item_id,date,description,engine,km,link,location,name,price,year
28484379,02.04.2019,"
Schönicars, Ihr Suzuki Spezialist Profitieren Sie von den Schweizweit besten Preisen  Auf Wunsch ist jedes Originalzubehör gegen Aufpreis bestellbar.   ________________________...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-swift-12i-16v-compact-allgrip-4x4--28484379.aspx?view=2&pi=4776&fcid=113&pr=1,WYNAU (BE),SUZUKI Swift 1.2i 16V Compact+ Allgrip 4x4,16490.0,2019
28484378,02.04.2019,"
Sensori di parcheggio anteriore & posteriore / Climatronic / 4x4 / Cambio manuale 6 marce / Bracciolo / Riscaldamento sedili anteriori / Cerchi estivi in lega leggera da ""16 pollici ""NEV...
",Diesel,49000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-yeti-20-tdi-active-4x4--28484378.aspx?view=2&pi=4776&fcid=113&pr=1,Faido,SKODA Yeti 2.0 TDI Active 4x4,12900.0,2012
28484376,02.04.2019,"
, dass Sie uns Sehr geehrte Damen und Herren Vielen Dank Ihr Vertrauen schenken und sich für unser Angebot entschieden haben. Für eine unverbindliche Beratung und Probefahrt stehen...
",Essence,284200,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-vectra-gts-22-elegance--28484376.aspx?view=2&pi=4776&fcid=113&pr=1,Pfäffikon ZH,OPEL Vectra GTS 2.2 Elegance,1900.0,2003
28484375,02.04.2019,"
AB PLATZ!  MFK 12.2018                 Winterräder AB PLATZ! MFK 12.2018 Ausstattung:AlufelgenStabilitätskontrolleTempomatFreisprechanlageIs...
",Essence,113000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-208-16-turbo-gti--28484375.aspx?view=2&pi=4776&fcid=113&pr=1,Winterthur-Wülflingen (Zürich),PEUGEOT 208 1.6 Turbo GTi,8900.0,2013
28484373,02.04.2019,"
Ausstattung:AlufelgenParkhilfeEingebautes NavigationssystemSitzheizungDifferenzialsperreStabilitätskontrolleTempomatDistanzreglerIsofixStart-/Stop-SystemAutomatisch...
",Essence,8000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-vii-variant-15-tsi-bluem-comfortli--28484373.aspx?view=2&pi=4776&fcid=113&pr=1,Hauptikon,VW GOLF VII Variant 1.5 TSI BlueM Comfortli,27900.0,2018
28484369,02.04.2019,"
Einer der günstigsten im ganzen Netz! Lückenloses Serviceheft!Ausstattung:AlufelgenManuelle KlimaanlageStabilitätskontrolleTempomatIsofixStart-/Stop-SystemBluetooth-Schni...
",Essence,39000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-captur-09-12v-dynamique--28484369.aspx?view=2&pi=4776&fcid=113&pr=1,Zürich,RENAULT Captur 0.9 12V Dynamique,9900.0,2014
28484364,02.04.2019,"
Mengel motorr llampe leuchtet.Sprache+++Deutsch+Französich++++ Eintausch+++Anakauf und Verkauf+++Kredit.Leasing MöglischAusstattung:Manuelle KlimaanlageDifferenzialsperreStabil...
",Essence,179900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-14-tsi-comfortline-dsg--28484364.aspx?view=2&pi=4776&fcid=113&pr=1,Pfäffikon ZH,VW Golf 1.4 TSI Comfortline DSG,4300.0,2009
28484354,02.04.2019,"
Haben Wir Interesse geweckt?Gerne laden wir Sie für eine Probefahrt, wie auch zu einer persönlichen Beratung zu uns ein. Kommen Sie vorbei.Wir freuen uns auf Sie!*** 5 Jahre W...
",Diesel,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-vii-20-tdi-highline-dsg-4motion--28484354.aspx?view=2&pi=4777&fcid=113&pr=1,Zurich,VW GOLF VII 2.0 TDI Highline DSG 4motion,49200.0,2019
28484347,02.04.2019,"
Schönicars, Ihr Suzuki Spezialist Profitieren Sie von den Schweizweit besten Preisen  Auf Wunsch ist jedes Originalzubehör gegen Aufpreis bestellbar.   ________________________...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-swift-12i-16v-compact-allgrip-4x4--28484347.aspx?view=2&pi=4777&fcid=113&pr=1,WYNAU (BE),SUZUKI Swift 1.2i 16V Compact+ Allgrip 4x4,16490.0,2019
28484342,02.04.2019,"
en très bon état. Equipement:Jantes en aluSystème de navigation intégréSièges chauffantsContrôle de la stabilitéRégulateur de vitesseDispositif mains libresIsofixPhares...
",Diesel,113000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-qashqai-16-dci-360%c2%b0-all-mode-4x4--28484342.aspx?view=2&pi=4777&fcid=113&pr=1,le landeron,NISSAN Qashqai 1.6 dCi 360° ALL-MODE 4x4,13900.0,2015
28484329,02.04.2019,"
Roulez tranquille grâce à la garantie RRG – CarGarantie Possible jusqu’à 5 ansGrâce à la garantie, vous êtes protégé des frais de réparation pendant au moins un an : en cas de sinist...
",Essence,4100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-captur-09-12v-zen--28484329.aspx?view=2&pi=4777&fcid=113&pr=1,Ecublens,RENAULT Captur 0.9 12V Zen,16200.0,2018
28484317,02.04.2019,"
Ausstattung:AlufelgenDifferenzialsperreAutomatische KlimaanlageSitzbezug Teil-LederSitzbezug Alcantara®
",Essence,3000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/lamborghini-diablo-60-gt--28484317.aspx?view=2&pi=4777&fcid=113&pr=1,Reiden,LAMBORGHINI Diablo 6.0 GT,800000.0,2000
28484313,02.04.2019,"
* SCHWEIZER FAHRZEUG FRISCH AB MFK * SPZEZIAL AUSPUFFANLAGE MK & FAHRWERK * ALLE ORIGINALTEILE VORHANDEN* VOLLAUSSTATTUNG *Ausstattung:AlufelgenSitzbezug LederEingebautes Navigat...
",Essence,229000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-leon-20-tsi-cupra-r--28484313.aspx?view=2&pi=4777&fcid=113&pr=1,Matzingen,SEAT Leon 2.0 TSI Cupra R,9800.0,2011
28484309,02.04.2019,"
Garagen Casutt AG  Persönlich. Vertraut. Verlässlich. Peugeot & Iveco Vertretung, Autofit,  Fahrzeughandel, Vermietung.Die Garagen Casutt AG ist seit 1921 für Ihre Kunden ein zuverlässig...
",Diesel,35000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-308-sw-20-bluehdi-gt--28484309.aspx?view=2&pi=4777&fcid=113&pr=1,Gossau,PEUGEOT 308 SW 2.0 BlueHDi GT,22977.0,2016
28484304,02.04.2019,"
Vielen Dank für Ihr Interesse an einem unserer Fahrzeuge.Wir haben ständig über 60 gepflegte Occasionen an Lager aller Marken. Fahrzeuge bereits ab Fr. 1'500.- mit MFK bei uns erhält...
",Essence,186000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-206-cc-20-16v-platinum--28484304.aspx?view=2&pi=4777&fcid=113&pr=1,Neftenbach,PEUGEOT 206 CC 2.0 16V Platinum,2200.0,2006
28484299,02.04.2019,"
Für Fragen oder Probefahrten, stehen wir gerne zur Verfügung.Günstige Finanzierungsmöglichkeiten sowie Eintausch und Occasionsbewertungen auf Anfrage.  Wir sind offizieller Nissan P...
",Essence,31500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-370-z-roadster-pack--28484299.aspx?view=2&pi=4777&fcid=113&pr=1,Niederglatt ,NISSAN 370 Z Roadster Pack,24900.0,2013
28484295,02.04.2019,"
Ausstattung:Manuelle KlimaanlageParksensoren hintenParksensoren vorneSitzbezug Stoff
",Essence,154572,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-punto-12-16v-class--28484295.aspx?view=2&pi=4777&fcid=113&pr=1,Oberburg,FIAT Punto 1.2 16V Class,1200.0,2004
28484294,02.04.2019,"
Schönicars, Ihr Suzuki Spezialist Profitieren Sie von den Schweizweit besten Preisen  Auf Wunsch ist jedes Originalzubehör gegen Aufpreis bestellbar.   ________________________...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-ignis-12i-compact-4x4--28484294.aspx?view=2&pi=4777&fcid=113&pr=1,WYNAU (BE),SUZUKI Ignis 1.2i Compact+ 4x4,17490.0,2019
28484292,02.04.2019,"
Möglich FordProtect Garantie: 7 Jahre oder 150'000 km (ab 1. Inv.)   Ausstattung:AlufelgenParkhilfeManuelle KlimaanlageEingebautes ...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-focus-10-scti-st-line--28484292.aspx?view=2&pi=4777&fcid=113&pr=1,Geroldswil,FORD Focus 1.0 SCTi ST Line,26900.0,2019
28484287,02.04.2019,"
Carnet de service à l'appui Expertise du jour.Service en ordre Kit Distribution et pompe à eau changée en 2016 à 56000 Kilomètres Equipement:Jantes en aluClimatisation manuelle...
",Essence,58800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/rover-420-si--28484287.aspx?view=2&pi=4777&fcid=113&pr=1,Carouge ,ROVER 420 Si,1700.0,1997
28484283,02.04.2019,"
Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederEingebautes NavigationssystemSchiebedachSitzheizungStabilitätskontrolleTempomatDistanzreglerFreisprecha...
",Essence,5000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-cherokee-20-t-270-trailhawk-awd--28484283.aspx?view=2&pi=4777&fcid=113&pr=1,Thun,JEEP CHEROKEE 2.0 T 270 Trailhawk AWD,51330.0,2019
28484279,02.04.2019,"
Nous vous livrons le véhicule avec les documents de service et le double de clé.Nos occasions sont préparées avec le plus grand soin et professionnalisme, service effectué et expertisé...
",Essence,95000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-mustang-v8-351-4v-convertible--28484279.aspx?view=2&pi=4777&fcid=113&pr=1,Venthône,FORD MUSTANG V8 351-4V Convertible,25900.0,1971
28484277,02.04.2019,"
Willkommen bei ZM GarageEs freut uns, dass Sie an unseren Fahrzeuge Interesse haben.Zu den wichtigsten Fragen, einige Erläuterungen. Eintausch:Gerne tauschen wir Ihr Fahrzeug ei...
",Essence,64000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/porsche-911-turbo--28484277.aspx?view=2&pi=4777&fcid=113&pr=1,Ebikon,PORSCHE 911 Turbo,59500.0,2007
28484274,02.04.2019,"
Schönicars, Ihr Suzuki Spezialist Profitieren Sie von den Schweizweit besten Preisen  Auf Wunsch ist jedes Originalzubehör gegen Aufpreis bestellbar.   ________________________...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-ignis-12i-compact-4x4--28484274.aspx?view=2&pi=4777&fcid=113&pr=1,WYNAU (BE),SUZUKI Ignis 1.2i Compact+ 4x4,17490.0,2019
28484272,02.04.2019,"
Véhicule non-fumeurVéhicule en  parfait étatVéhicule entretenu à l’agenceACHAT DE TOUS VEHICULES, neufs et D`OccasionDes 2002 garanti non-accidente kms d`origineFinancement ada...
",Essence,102000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-alhambra-14-tsi-reference-intro-eco--28484272.aspx?view=2&pi=4777&fcid=113&pr=1,Lausanne,SEAT Alhambra 1.4 TSI Reference Intro Eco,11900.0,2010
28484270,02.04.2019,"
PROACE COMBI LONG AVEC 9 PLACES & LE PACK AIR CONDITIONNEE /  PROACE LANG MIT 9 PLAZE MIT KLIMAANLAGE /Model Proace 1,5 TD avec 120 CV Combi long 9 places Equipement:Jantes en alu...
",Diesel,200,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-proace-verso-20-d-4d-trend-long--28484270.aspx?view=2&pi=4777&fcid=113&pr=1,Diesse,TOYOTA Proace Verso 2.0 D-4D Trend Long,30900.0,2019
28484266,02.04.2019,"
Ausstattung:AlufelgenElektrische SitzverstellungParkhilfeSitzbezug LederEingebautes NavigationssystemSitzheizungDifferenzialsperreStabilitätskontrolleTempomatDistanzr...
",Essence,15,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/volvo-xc60-t5-awd-r-design-geartronic--28484266.aspx?view=2&pi=4777&fcid=113&pr=1,Samedan,VOLVO XC60 T5 AWD R-Design Geartronic,71400.0,2019
28484265,02.04.2019,"
Fantastique NOUVELLE Nissan Micra AUTOMATIQUE…!!!Prix spécial ""Démo""Fantastique NOUVELLE Nissan Micra AUTOMATIQUE…!!!Equipement:Jantes en aluSystème de navigation intégréSièg...
",Essence,3900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-micra-ig-t100-xtronic-n-connecta-winter-paket--28484265.aspx?view=2&pi=4778&fcid=113&pr=1,Nyon,NISSAN Micra IG-T100 Xtronic N-Connecta Winter Paket,19990.0,2019
28484260,02.04.2019,"
Nos véhicules sont contrôlés dans les règles de l’art par nos spécialistes.Nous mettons tout en œuvre pour vous offrir une prestation de qualité.N’hésitez pas à nous contacter pour e...
",Essence,49000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-mini-cooper-s-f56-20--28484260.aspx?view=2&pi=4778&fcid=113&pr=1,Cully,MINI MINI Cooper S F56 2.0,19900.0,2015
28484259,02.04.2019,"
Véhicule en très bon état général. Service fait. Roués été 17""Roués hier 15""Expertisé.  Equipement:Climatisation manuelleVerrouillage du différentielContrôle de la stabi...
",Essence,156100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-14-tsi-comfortline-dsg--28484259.aspx?view=2&pi=4778&fcid=113&pr=1,Renens,VW Golf 1.4 TSI Comfortline DSG,7900.0,2009
28484258,02.04.2019,"
Schönicars, Ihr Suzuki Spezialist Profitieren Sie von den Schweizweit besten Preisen  Auf Wunsch ist jedes Originalzubehör gegen Aufpreis bestellbar.   ________________________...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-swift-12i-16v-compact-allgrip-4x4--28484258.aspx?view=2&pi=4778&fcid=113&pr=1,WYNAU (BE),SUZUKI Swift 1.2i 16V Compact+ Allgrip 4x4,15800.0,2019
28484251,02.04.2019,"
Assetto a ghiera, pacchetto carbonio, distanziali 11mm, Swiss Performance Edition...AUTO CH, Swiss Performance, garanzia BMW fino a 01.2021, 10J/100'000km gratis service, fari LED, car...
",Essence,5600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-m2-swiss-performance-edition-drivelogic--28484251.aspx?view=2&pi=4778&fcid=113&pr=1,Melide,BMW M2 Swiss Performance Edition Drivelogic,59000.0,2018
28484249,02.04.2019,"
Kit mains libre Equipement:Climatisation manuelleIsofixInterface bluetoothSellerie tissuPropriétés véhicule:Expertisée
",Essence,150000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-aygo-10-linea-luna--28484249.aspx?view=2&pi=4778&fcid=113&pr=1,Monthey ,TOYOTA Aygo 1.0 Linea Luna,2450.0,2008
28484248,02.04.2019,"
NEU mit Showroom, zertifizierter Mehrmarken Garage Plus Betrieb , Tankstelle Agip und Schweizer Bedienung Seit über 43 Jahren im Automobilgewerbe.   Markus Rölli 079 / 439 15 55...
",Diesel,19534,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/hyundai-santa-fe-22-crdi-vertex-4wd-automatic--28484248.aspx?view=2&pi=4778&fcid=113&pr=1,Kriens-Obernau,HYUNDAI Santa Fe 2.2 CRDI Vertex 4WD Automatic,41700.0,2018
28484244,02.04.2019,"
Schönicars, Ihr Suzuki Spezialist Profitieren Sie von den Schweizweit besten Preisen  Auf Wunsch ist jedes Originalzubehör gegen Aufpreis bestellbar.   ________________________...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-swift-12i-16v-compact-allgrip-4x4--28484244.aspx?view=2&pi=4778&fcid=113&pr=1,WYNAU (BE),SUZUKI Swift 1.2i 16V Compact+ Allgrip 4x4,15800.0,2019
28484243,02.04.2019,"
Schönicars, Ihr Suzuki Spezialist Profitieren Sie von den Schweizweit besten Preisen  Auf Wunsch ist jedes Originalzubehör gegen Aufpreis bestellbar.   ________________________...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-swift-12i-16v-compact-allgrip-4x4--28484243.aspx?view=2&pi=4778&fcid=113&pr=1,WYNAU (BE),SUZUKI Swift 1.2i 16V Compact+ Allgrip 4x4,15800.0,2019
28484240,02.04.2019,"
 Véhicule SuisseExpertisé du jour avec une garantie occasion de 12 mois +++Garanti sans accident et kilométrage certifiéReprise de votre ancien véhicule possibleFinancement à tau...
",Essence,37000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-z4-25i-roadster--28484240.aspx?view=2&pi=4778&fcid=113&pr=1,Conthey,BMW Z4 2.5i Roadster,12900.0,2008
28484237,02.04.2019,"
Une des 49 Porsche 911 Turbo 3.6 avec le Pack X88 monté d'usine, non accidentée. Cette Porsche est livrée avec les points suivants exécutés dans nos ateliers : - grand service selo...
",Essence,53580,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/porsche-911-turbo-36-x88--28484237.aspx?view=2&pi=4778&fcid=113&pr=1,Romanel-sur-Lausanne,PORSCHE 911 Turbo 3.6 X88,319000.0,1995
28484226,02.04.2019,"
Guten Tag Super, haben Sie dieses Fahrzeug gefunden.Wir garantieren Ihnen mit unserer Erfahrung und unserem Willen beste Dienstleistungen für den Kunden zu bieten, dass Sie mit Ihre...
",Essence,9,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-rav-4-20-trend-multidrive-s--28484226.aspx?view=2&pi=4778&fcid=113&pr=1,Winkel,TOYOTA RAV-4 2.0 Trend Multidrive S,44850.0,2019
28484224,02.04.2019,"
Schöner Renault Captur mit 150PS Benzinmotor und Automatikgetriebe! Tolle Farbkombination mit voller Ausstattung. Sofort ab Lager Rosshäusern lieferbar! excl. Ablieferungspauschale.A...
",Essence,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-captur-13-tce-red-edition-edc-s-s-pf--28484224.aspx?view=2&pi=4778&fcid=113&pr=1,Rosshäusern,RENAULT CAPTUR 1.3 TCe Red Edition EDC S/S PF,26940.0,2019
28484217,02.04.2019,"
Vettura in contovendita, completa di Hardtop.Dotazione:Cerchi in alluminioHardtopImpianto di climatizzazione manualeSedili in pelleBloccaggio del differenziale Sedili in te...
",Essence,218417,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-420-sl-automatic--28484217.aspx?view=2&pi=4778&fcid=113&pr=1,Lugano,MERCEDES-BENZ 420 SL Automatic,40000.0,1987
28484216,02.04.2019,"
adaptives M Fahrwerk Professional, M-Carbondach, aktive Sitzbelüftung vorne, Driving Assistant Plus, Bowers & Wilkins Sound !Ausstattung:AlufelgenElektrische SitzverstellungParkh...
",Essence,9000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-m850i-xdrive--28484216.aspx?view=2&pi=4778&fcid=113&pr=1,Widnau,BMW M850i xDrive,128800.0,2019
28484206,02.04.2019,"
Schönicars, Ihr Suzuki Spezialist Profitieren Sie von den Schweizweit besten Preisen  Auf Wunsch ist jedes Originalzubehör gegen Aufpreis bestellbar.   ________________________...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-swift-12i-16v-compact-allgrip-4x4--28484206.aspx?view=2&pi=4778&fcid=113&pr=1,WYNAU (BE),SUZUKI Swift 1.2i 16V Compact+ Allgrip 4x4,15800.0,2019
28484205,02.04.2019,"
Schönicars, Ihr Suzuki Spezialist Profitieren Sie von den Schweizweit besten Preisen  Auf Wunsch ist jedes Originalzubehör gegen Aufpreis bestellbar.   ________________________...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-swift-12i-16v-compact-allgrip-4x4--28484205.aspx?view=2&pi=4778&fcid=113&pr=1,WYNAU (BE),SUZUKI Swift 1.2i 16V Compact+ Allgrip 4x4,16490.0,2019
28484204,02.04.2019,"
Schönicars, Ihr Suzuki Spezialist Profitieren Sie von den Schweizweit besten Preisen  Auf Wunsch ist jedes Originalzubehör gegen Aufpreis bestellbar.   ________________________...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-swift-12i-16v-compact-allgrip-4x4--28484204.aspx?view=2&pi=4778&fcid=113&pr=1,WYNAU (BE),SUZUKI Swift 1.2i 16V Compact+ Allgrip 4x4,15800.0,2019
28484203,02.04.2019,"
Vielen Dank für Ihr Interesse an unseren * Fahrzeugen Wir freuen uns auf Ihren Besuch. * Bitte Telefonische Voranmeldung für Besichtigung und Probefahrt. * Garantiert kein Unfallwa...
",Diesel,114000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-m%c3%a9gane-grandtour-15-dci-expression--28484203.aspx?view=2&pi=4778&fcid=113&pr=1,Grenchen (SO),RENAULT Mégane Grandtour 1.5 dCi Expression,8500.0,2015
28484200,02.04.2019,"
Forfait de livraison 400.-- en supplément du prix affiché (inclus : préparation complète du véhicule, garantie, vignette autoroute et le plein du réservoir)Equipement:Jantes en alu...
",Essence,6400,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-espace-18-tce-initiale-edc--28484200.aspx?view=2&pi=4778&fcid=113&pr=1,Marly,RENAULT Espace 1.8 TCe Initiale EDC,37300.0,2018
28484199,02.04.2019,"
1ère main - véhicule très soigné - expertisée du jour1ère main - véhicule très soigné - expertisée du jourEquipement:Verrouillage du différentielContrôle de la stabilitéIsofix...
",Diesel,70000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-vi-16-tdi-cr-bluemt-trendline--28484199.aspx?view=2&pi=4779&fcid=113&pr=1,Ecublens,VW GOLF VI 1.6 TDI CR BlueMT Trendline,10800.0,2012
28484195,02.04.2019,"
Parfait état mécanique et carrosserie - Phares LED Adaptive - Roues hiver - GPS - Bluetooth - Caméra - Prise AUX - Sièges chauffants - Tous les services faits - Véhicule vendu expertisé ...
",Essence,50000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-m140i-xdrive-steptronic--28484195.aspx?view=2&pi=4779&fcid=113&pr=1,Villars-Ste-Croix,BMW M140i xDrive Steptronic,35900.0,2017
28484194,02.04.2019,"
Rabais démo de Fr. 10'580.-- au lieu de Fr. 69'080.--! avec 4 ans de free services et 3 ans de garantie ! Wir sprechen Deutsch!English spoken!Rabais démo de Fr. 10'580.-- au lieu ...
",Diesel,5000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/land-rover-range-rover-evoque-20-sd4-se-dynamic--28484194.aspx?view=2&pi=4779&fcid=113&pr=1,Collombey,LAND ROVER RANGE ROVER EVOQUE 2.0 SD4 SE Dynamic,58500.0,2019
28484193,02.04.2019,"
StandortZünd MobilCenter AGRorschacherstrasse 1329450 AltstättenTel. 071 757 80 20 VP mit 10'000 Km / Eine Ablieferungspauschale von CHF 400.- wird verrechnet. Sie erhalten Ih...
",Essence,500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-grandland-x-12i-t-excellence--28484193.aspx?view=2&pi=4779&fcid=113&pr=1,Altstätten,OPEL GRANDLAND X 1.2i T Excellence,30560.0,2019
28484189,02.04.2019,"
Diesen Ferrari F550 Maranello verkaufen wir ab aktueller Motorfahrzeugkontrolle an den neuen Besitzer weiter. Im Verkaufspreis ist die Zulassung auf dem Strassenverkehrsamt inbegriffen...
",Essence,51500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ferrari-f550-maranello--28484189.aspx?view=2&pi=4779&fcid=113&pr=1,Zurich,FERRARI F550 Maranello,90000.0,2000
28484187,02.04.2019,"
Lackierung: Obsidianschwarz met.Polsterung: Leder schwarz Garantie: Auf AnfrageCOMAND APS | KEYLESS GO | Bi-Xenon-Scheinwerfer Ausstattung:AlufelgenElektrische Sitzverstellu...
",Essence,49400,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-clk-55-amg-avantgarde-automatic--28484187.aspx?view=2&pi=4779&fcid=113&pr=1,Windisch,MERCEDES-BENZ CLK 55 AMG Avantgarde Automatic,39900.0,2005
28484186,02.04.2019,"
Bremssättel in Gelb Giallo, Carbon Paket, Steinschlagschutzfolie, Drehzahlmesser in Gelb Giallo, Radio-Navisystem und Bluethooth, Carbon Fibre Racing Sitze, Nähte in Grigio Chiaro, Inter...
",Essence,12250,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ferrari-f430-spider-scuderia-m16--28484186.aspx?view=2&pi=4779&fcid=113&pr=1,Zurich,FERRARI F430 Spider Scuderia  M16,349900.0,2009
28484185,02.04.2019,"
Ab Service und MFKAb Service und MFKAusstattung:AlufelgenElektrische SitzverstellungSitzbezug LederSchiebedachSitzheizungStabilitätskontrolleTempomatXenon-Scheinwerfe...
",Essence,180000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-c-43-amg-sport-automatic--28484185.aspx?view=2&pi=4779&fcid=113&pr=1,Mellingen,MERCEDES-BENZ C 43 AMG Sport Automatic,13800.0,1998
28484181,02.04.2019,"
SCHWEIZER FAHRZEUG ZUM NETTO PREIS INKLUSIVE: ----WINTER, SOMMER RÄDER, MET FARBE, VIGNETTE UND TANKFÜLLUNG----ES ENTSTEHEN KEINE ZUSÄTZLICHEN KOSTEN MEHR FÜR SIE !!!!!!!!!!!---NETTO PRE...
",Essence,12,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-ignis-12i-tradizio-top-4x4--28484181.aspx?view=2&pi=4779&fcid=113&pr=1,Pieterlen,SUZUKI Ignis 1.2i Tradizio Top 4x4,18900.0,2019
28484180,02.04.2019,"
Importo forfettario di consegna 460.- (immatricolazione, vignetta, pieno, tappetini originali in moquette, ecc.)La nuovissima Mazda3!!!! Venite a scoprirla!!!!! Dotazione:Cerchi in...
",Essence,1000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mazda-3-skyactiv-g-122-ambition--28484180.aspx?view=2&pi=4779&fcid=113&pr=1,Lamone,MAZDA 3 SKYACTIV-G 122 Ambition,28399.0,2019
28484178,02.04.2019,"
Ankauf ihres Fahrzeugs, Wohnmobils, VW Californiaauch ohne EintauschRufen sie uns an für eine unverbindliche Offerte:Tel: 052/645`46`01 - Eintausch von Wohnwagen- Eintausch vo...
",Essence,210366,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a4-avant-20-tfsi--28484178.aspx?view=2&pi=4779&fcid=113&pr=1,Thayngen(SH),AUDI A4 Avant 2.0 TFSI,10997.0,2009
28484175,02.04.2019,"
Roues hiver inclusesVéhicule de démonstration, Services gratuits, // Top Zustand, Demo Farhzeug, Gratis-ServiceEquipement:Jantes en aluAide au parcageClimatisation manuelleSy...
",Diesel,20500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-cla-shooting-br-200-d-swiss-star-amg-line-4m--28484175.aspx?view=2&pi=4779&fcid=113&pr=1,Sierre,MERCEDES-BENZ CLA Shooting Br 200 d Swiss Star AMG Line 4M,40900.0,2018
