item_id,date,description,engine,km,link,location,name,price,year
29646316,28.06.2019,"
Plus de 250 véhicules d'occasions expertisés et garantis toutes marques à Espace Auto Chablais, et 1'300 véhicules dans tous les garages du Groupe Leuba.  Nos prix sont nets et confor...
",Diesel,29900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-gle-350-d-executive-4m--29646316.aspx?view=2&pi=274&fcid=113&pr=1,Noville VD,MERCEDES-BENZ GLE 350 d Executive 4M,69900.0,2018
29646315,28.06.2019,"
- 8-fach bereift (Sommerpneu neu diese Saison, Winterpneu noch gutes Profil) - Dachträger-Abnehmbare Anhängerkupplung- Lederausstattung- Navigationssystem- Parksensoren hinten ...
",Diesel,199000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-q5-20-tdi-quattro-s-tronic--29646315.aspx?view=2&pi=274&fcid=113&pr=1,Sissach,AUDI Q5 2.0 TDI quattro S-tronic,12250.0,2009
29646314,28.06.2019,"
ab platz für Export. klimaab platz für Export. klimaAusstattung:AlufelgenStabilitätskontrolleIsofixAutomatische KlimaanlageEigenschaften:Für Export
",Essence,150000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-307-20-16v-xs--29646314.aspx?view=2&pi=274&fcid=113&pr=1,Landquart,PEUGEOT 307 2.0 16V XS,1300.0,2005
29646312,28.06.2019,"
CH Fahrzeug, NP CHF103,500Ausstattung:AlufelgenElektrische SitzverstellungParkhilfeEingebautes NavigationssystemSitzheizungDifferenzialsperreStabilitätskontrolleTempoma...
",Essence,6464,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/porsche-macan-s-pdk--29646312.aspx?view=2&pi=275&fcid=113&pr=1,Kilchberg ZH,PORSCHE Macan S PDK,85900.0,2018
29646311,28.06.2019,"
1. Hand! von Rentnerin nur wenig gefahren, garantierte nur 27'000km, sieht absolut NEUWERTIG aus!Model Sport, gut gewartet, 6 Service bis 26'000km! … *sieht auch unten neuwertig aus...
",Essence,27000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-ibiza-st-12-tsi-sport-dsg--29646311.aspx?view=2&pi=275&fcid=113&pr=1,Werthenstein,SEAT Ibiza ST 1.2 TSI Sport DSG,9700.0,2011
29646310,28.06.2019,"
Plus de 250 véhicules d'occasions expertisés et garantis toutes marques à Espace Auto Chablais, et 1'300 véhicules dans tous les garages du Groupe Leuba.  Nos prix sont nets et confor...
",Essence,8900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mazda-3-g-165-revolution--29646310.aspx?view=2&pi=275&fcid=113&pr=1,Noville VD,MAZDA 3 G 165 Revolution,24500.0,2018
29646309,28.06.2019,"
Willkommen bei der Centralgarage Sursee AG Wir sind seit 85 Jahren für Sie da, wenn es umIhr Auto geht! Wir sind offizieller FORD-Vertreter der Region Sursee / Luzern**************...
",Diesel,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-tourneo-custom-l120tdci-170-sport-aut--29646309.aspx?view=2&pi=275&fcid=113&pr=1,Sursee,FORD TOURNEO CUSTOM L12.0TDCi 170 SPORT AUT,54990.0,2019
29646308,28.06.2019,"
Willkommen bei der Centralgarage Sursee AG Wir sind seit 85 Jahren für Sie da, wenn es umIhr Auto geht! Wir sind offizieller FORD-Vertreter der Region Sursee / Luzern**************...
",Diesel,68500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-tourneo-custom-l1-22-tdci-155-limited--29646308.aspx?view=2&pi=275&fcid=113&pr=1,Sursee,FORD TOURNEO CUSTOM L1 2.2 TDCi 155 Limited,23500.0,2013
29646307,28.06.2019,"
Das Fahrzeug wird im Kundenauftrag verkauft.Bei Interesse bitte einen Termin vereinbaren. CH-Fahrzeug mit Gratis Service ///Ausstattung:AlufelgenParkhilfeEingebautes Navigati...
",Essence,19900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-slc-300-amg-line-9g-tronic--29646307.aspx?view=2&pi=275&fcid=113&pr=1,Gümmenen,MERCEDES-BENZ SLC 300 AMG Line 9G-Tronic,42500.0,2016
29646306,28.06.2019,"
Vielen Dank für Ihr Interesse an unserem Fahrzeug. Weitere Interessante Fahrzeuge finden Sie auf .car-graf.ch Bei uns wird jedes Fahrzeug frisch ab MFK und Service verkauft. Wir freuen u...
",Diesel,156400,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-ml-420-cdi-4matic-7g-tronic--29646306.aspx?view=2&pi=275&fcid=113&pr=1,Reinach,MERCEDES-BENZ ML 420 CDI 4Matic 7G-Tronic,18500.0,2007
29646303,28.06.2019,"
EXPERTISER AVEC UNE ANNEE DE GARANTIE tél 079 679 90 90***AUTOMATIQUE***TOIT OUVRANT***EXPERTISER***GARANTIE***Equipement:Toit ouvrantContrôle de la stabilitéIsofixSellerie t...
",Essence,80000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-500-12-pop-dualogic--29646303.aspx?view=2&pi=275&fcid=113&pr=1,Fribourg,FIAT 500 1.2 Pop Dualogic,7900.0,2011
29646302,28.06.2019,"
Gepflegtes CH-Fahrzeug aus 1. HandWerksgarantie bis 10.2019Gratis-Service 10 Jahre, max. 150'000 km8-fache Original-KomplettbereifungNeue SommerreifenAb Service und MFKNaviga...
",Hybride,59570,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/volvo-v60-d6-awd-plug-in-hybrid-summum-geartronic--29646302.aspx?view=2&pi=275&fcid=113&pr=1,Merenschwand,VOLVO V60 D6 AWD Plug-in Hybrid Summum Geartronic,22980.0,2014
29646301,28.06.2019,"
* S - Line *Ausstattung:AlufelgenSitzbezug LederSitzheizungDifferenzialsperreStabilitätskontrolleTempomatXenon-ScheinwerferSportsitzeAutomatische KlimaanlageParksen...
",Diesel,183000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a3-sportback-20-tdi-ambition-quattro-s-line--29646301.aspx?view=2&pi=275&fcid=113&pr=1,Teufenthal AG,AUDI A3 Sportback 2.0 TDI Ambition quattro S-Line,4500.0,2006
29646300,28.06.2019,"
Ausstattung:AlufelgenEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatStart-/Stop-SystemBluetooth-SchnittstelleAutomatische KlimaanlageParksensoren h...
",Essence,30,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/alfa-romeo-giulietta-14-tb-sport--29646300.aspx?view=2&pi=275&fcid=113&pr=1,Wil,ALFA ROMEO GIULIETTA 1.4 TB Sport,22900.0,2019
29646299,28.06.2019,"
Ausstattung:AlufelgenEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatStart-/Stop-SystemBluetooth-SchnittstelleAutomatische KlimaanlageParksensoren h...
",Essence,30,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/alfa-romeo-giulietta-14-tb-sport--29646299.aspx?view=2&pi=275&fcid=113&pr=1,Wil,ALFA ROMEO GIULIETTA 1.4 TB Sport,22900.0,2019
29646298,28.06.2019,"
- Tausch / Leasing möglich- Ablieferungspauschale 290.-ALU 18"", Federn Eibach, usw,Ausstattung:Eingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatIsofix...
",Essence,47900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-polo-12-12v-comfortline--29646298.aspx?view=2&pi=275&fcid=113&pr=1,Bischofszell,VW Polo 1.2 12V Comfortline,10900.0,2012
29646297,28.06.2019,"
Vielen Dank für Ihr Interesse an unserem Fahrzeug.  - Das Fahrzeug ist frisch ab Service und ab MFK - Inklusive 1 Jahr Garantie bei der Ablieferung - Garantierte Kilometer / Aus ...
",Diesel,149000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-patrol-30-di-se-wagon--29646297.aspx?view=2&pi=275&fcid=113&pr=1,Buckten,NISSAN Patrol 3.0 Di SE Wagon,11900.0,2007
29646296,28.06.2019,"
Vielen Dank für Ihr Interesse an unserem neuwertigen VW Golf 7 R! Für weitere Auskünfte stehen wir Ihnen gerne zur Verfügung und freuen uns über Ihren baldigen Besuch! Jetzt Probef...
",Essence,114900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-20-tsi-r-4motion-dsg--29646296.aspx?view=2&pi=275&fcid=113&pr=1,Horgen,VW Golf 2.0 TSI R 4Motion DSG,25790.0,2014
29646294,28.06.2019,"
Véhicule vétéran restaurée - Fully restored veteran status Propriétés véhicule:Importation directe/parallèle
",Essence,31700,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/morris-mini-moke--29646294.aspx?view=2&pi=275&fcid=113&pr=1,Lausanne,MORRIS Mini Moke,29700.0,1966
29646293,28.06.2019,"
Farbe: Osmium Grey 714Innenraum: R-Design Nubuck RB0R Abstandregelsystem, BLIS Kamera, Pilot Assist * Navigations Sensus Connect * Standheizung mit Timer * Sitzheizung vorne & hinte...
",Essence,9000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/volvo-xc60-20-t5-r-design-awd--29646293.aspx?view=2&pi=275&fcid=113&pr=1,Oberbüren,VOLVO XC60 2.0 T5 R-Design AWD,49800.0,2017
29646292,28.06.2019,"
- CH-Auslieferung- Aus 1. Damenhand (77 Jahre Alt) - Sehr gepflegter Gesamtzustand- Servicehistorie lückenlos- Kilometer garantiert - Top Ausstattung: (el. Schiebedach, Tempom...
",Essence,98000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jaguar-s-type-40-v8--29646292.aspx?view=2&pi=275&fcid=113&pr=1,Coire,JAGUAR S-Type 4.0 V8,9900.0,2001
29646291,28.06.2019,"
Farbe Exterieur: obsidianschwarz mét. / Interieur: Leder Nappa schwarz Premium Plus Paket, Fahrassistenzpaket, Diebstahlschutzpaket, Klimatisierungsautomatik, Vorder- und Rücksitze hei...
",Essence,2000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-e-53-amg-4matic-9g-tronic--29646291.aspx?view=2&pi=275&fcid=113&pr=1,Zurich,MERCEDES-BENZ E 53 AMG 4Matic 9G-Tronic,105900.0,2019
29646290,28.06.2019,"
Sehr schönes Audi Cabriolet mit den seidig laufenden 2,6l V6 Motor. Sportlenkrad zwei Airbag, ABS, Lederausstattung, Sitzheizung. Ohne Klimaanlage (sind ohnehin in diesem Alter immer def...
",Essence,138065,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-cabriolet-26-e--29646290.aspx?view=2&pi=275&fcid=113&pr=1,Walchwil,AUDI Cabriolet 2.6 E,7900.0,1997
29646289,28.06.2019,"
Ausstattung:AlufelgenEingebautes NavigationssystemDifferenzialsperreTempomatFreisprechanlageIsofixStart-/Stop-SystemBluetooth-SchnittstelleAutomatische KlimaanlageRüc...
",Essence,82500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-focus-station-wagon-10i-ecob-125-titani--29646289.aspx?view=2&pi=276&fcid=113&pr=1,ITTIGEN,FORD FOCUS Station Wagon 1.0i EcoB 125 Titani,11200.0,2014
29646288,28.06.2019,"
Frisch MFKExpertisé du jour + Pack city + BluethootEquipement:Jantes en aluContrôle de la stabilitéRégulateur de vitesseIsofixInterface bluetoothClimatisation automatique...
",Diesel,53000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-kadjar-15-dci-zen--29646288.aspx?view=2&pi=276&fcid=113&pr=1,Travers,RENAULT Kadjar 1.5 dCi Zen,14500.0,2015
29646287,28.06.2019,"
Seat Leon Cupra R 1.8T  225PS   *frisch ab Service*Bremsen hinten Neu*Brembo Bremsanlage*225PS Version*Grau Metalisé   ""Daten"" Bj.12.2005143'000kmMFK 7.2017F...
",Essence,143000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-leon-18-t-cupra-r--29646287.aspx?view=2&pi=276&fcid=113&pr=1,Wetzikon,SEAT Leon 1.8 T Cupra R,6490.0,2005
29646286,28.06.2019,"
Im November 1984 präsentierte Daimler-Benz die neue Limousine der oberen Mittelklasse als Nachfolger der Baureihe W 123, zunächst unter der Bezeichnung „Mittlere Mercedes-Klasse“. Für di...
",Diesel,68000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-e-250-d--29646286.aspx?view=2&pi=276&fcid=113&pr=1,Bertschikon,MERCEDES-BENZ E 250 D,19800.0,1994
29646285,28.06.2019,"
Sie können uns jederzeit unter 079 421 63 79 erreichen* Highlight *Eigenschaften:Ab MFK
",Essence,5400,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/porsche-911-gt3-rs-pdk--29646285.aspx?view=2&pi=276&fcid=113&pr=1,Fischenthal,PORSCHE 911 GT3 RS PDK,175000.0,2016
29646284,28.06.2019,"
Ablieferungspauschale (inkl. Tankfüllung ) Neupreis Fr. 130'291.00.-, Fragen Sie nach Flottenrabatt?Ausstattung:AlufelgenElektrische SitzverstellungParkhilfeMa...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-gle-450-amg-line-4matic--29646284.aspx?view=2&pi=276&fcid=113&pr=1,Maienfeld,MERCEDES-BENZ GLE 450 AMG Line 4Matic,124800.0,2019
29646283,28.06.2019,"
** Keyless ** Belüfteter Fahrer- und Beifahrersitz ** Navigationsystem ** Pach High-Lux ** Coming Home Funktion ** Elektrische Heckklappe ** usw. **** Keyless ** Belüfteter Fahrer- und...
",Essence,128000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-superb-combi-36-v6-fsi-elegance-4x4-dsg--29646283.aspx?view=2&pi=276&fcid=113&pr=1,Oberbüren,SKODA SUPERB Combi 3.6 V6 FSI Elegance 4x4 DSG,14800.0,2012
29646282,28.06.2019,"
Farbe: Birch Light 726Interieur: RA30 Maroon Brown Leder  Pack Intellisafe Pro, Pilot Assist, BLIS Kamera * 360° Kamera * Pack Light * Premium Sound Bowers & Wilkins * Fahrer- & Bei...
",Diesel,6000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/volvo-v60-20-d4-inscription--29646282.aspx?view=2&pi=276&fcid=113&pr=1,Oberbüren,VOLVO V60 2.0 D4 Inscription,43500.0,2018
29646281,28.06.2019,"
Mehr Bilder unter Infobroschüre (PDF) Siehe unten.  Audi Swiss Service Package Plus: 3 Jahre bzw. 100'000 km Reparaturen kostenlos: Service kostenlos bis 100'000km, max. 10 Jahre (ab ...
",Essence,35380,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-q5-20-tfsi-quattro-tiptronic--29646281.aspx?view=2&pi=276&fcid=113&pr=1,Aarau,AUDI Q5 2.0 TFSI quattro tiptronic,38600.0,2016
29646280,28.06.2019,"
Bitte verlangen Sie den Neuwagenverkauf Garantie 4 Jahre / 120'000 KM (ab 1.Inv.) Gratis-Service 10 Jahre / 100'000 KM (ab 1.Inv.)Mercedes-Benz Luzern // Distronic Plus / Comand On...
",Essence,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-amg-gt-c-roadster-speedshift-dct--29646280.aspx?view=2&pi=276&fcid=113&pr=1,Lucerne,MERCEDES-BENZ AMG GT C Roadster Speedshift DCT,215900.0,2019
29646279,28.06.2019,"
Bei einem Besichtigungs- & Probefahrtwunsch bitte vorab anrufen, vielen Dank. -Gepflegte Gelegenheit aus erster Hand -Nichtraucher / Unfallfrei / Top Ausstattung-Lückenlose Wartun...
",Diesel,37200,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/alfa-romeo-giulia-22-jtdm-super-automatic--29646279.aspx?view=2&pi=276&fcid=113&pr=1,Jonschwil,ALFA ROMEO Giulia 2.2 JTDM Super Automatic,27200.0,2016
29646278,28.06.2019,"
Servicegepflegtes Fahrzeug, läuft Tip Top.* M - Sportpaket *Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederEingebautes NavigationssystemSitzheizungDiffere...
",Diesel,340000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-x5-xdrive-30d-30d-steptronic-m-paket--29646278.aspx?view=2&pi=276&fcid=113&pr=1,Teufenthal AG,BMW X5 xDrive 30d (3.0d) Steptronic M-Paket,9300.0,2008
29646277,,"
Wir verkaufen alle unsere Fahrzeuge ab Platz ohne Garantie...Gerne darf man Probefahren und sich selber überzeugen lassen....Top Fahrbar*Auspuff ein bisschen laut
",,,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-passat-18t--29646277.aspx?view=2&pi=276&fcid=113&pr=1,,,,
29646273,28.06.2019,"
- Mercedes-Benz E 200 4Matic Avantgarde - selenitgrau metallic- Leder schwarz - Fr. 18'150.-- Zubehör - Mercedes-Swiss-Integral / Gratis Service Paket  -------------------...
",Essence,21100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-e-200-avantgarde-4matic-9g-tronic--29646273.aspx?view=2&pi=276&fcid=113&pr=1,Kriens / Luzern,MERCEDES-BENZ E 200 Avantgarde 4Matic 9G-Tronic,41800.0,2017
29646272,28.06.2019,"
- Vorführwagen- Schon ab 218.90 Fr. möglich im Monat- CH Fahrzeug- Automat- Parktronik- Multimedia Anschluss- Tempomat- Sitzheizung- Lenkradheizung- Start / Stopp Autom...
",Diesel,6000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-compass-20crd-limited-awd-9atx--29646272.aspx?view=2&pi=276&fcid=113&pr=1,Cham,JEEP Compass 2.0CRD Limited AWD 9ATX,32800.0,2018
29646271,28.06.2019,"
Gepflegtes CH-Fzg., frisch ab Service, Navi, Parksensoren, Tempomat ,Panorama, etc. etc., Autopark Hegnau, 044 946 36 36 ...Ausstattung:AlufelgenSchiebedachSitzheizungDifferenz...
",Essence,73300,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-polo-18-tsi-gti-dsg--29646271.aspx?view=2&pi=276&fcid=113&pr=1,Hegnau / Volketswil,VW Polo 1.8 TSI GTI DSG,18900.0,2015
29646270,28.06.2019,"
Magnifique Alfa Romeo Giulia Quadrifoglio 2.9 V6 510CV - couleur noir métallisée, sièges sport électriques chauffants - véhicule de direction, voiture CH, non fumeur, état de neuf,...
",Essence,4000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/alfa-romeo-giulia-29-v6-quadrifoglio-automatic--29646270.aspx?view=2&pi=276&fcid=113&pr=1,Vevey,ALFA ROMEO Giulia 2.9 V6 Quadrifoglio Automatic,72900.0,2018
29646269,28.06.2019,"
Frisch Ab MFK und Service 8 Fach bereit 12 Monate Quality (1) Garantie und Probefahrt jederzeit möglichFrisch Ab MFK und Service 8 Fach bereit 12 Monate Quality (1) Garantie und Probef...
",Essence,129000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-octavia-combi-18-tsi-swiss-adventure-4x4--29646269.aspx?view=2&pi=276&fcid=113&pr=1,Trimmis,SKODA Octavia Combi 1.8 TSI Swiss Adventure 4x4,7600.0,2010
29646268,28.06.2019,"
Dynamik-Paket plus RS6, Adaptive air suspension sport: elektronisch geregelte Luftfederung inkl. Niveauregulierung, Sportfahrwerk plus mit variabler Dämpfung, Sportauspuffanlage, Dynamik...
",Essence,41000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-rs6-avant-40-tfsi-v8-quattro-tiptronic-dynamik-paket--29646268.aspx?view=2&pi=276&fcid=113&pr=1,Wattwil,AUDI RS6 Avant 4.0 TFSI V8 quattro Tiptronic Dynamik-Paket,66900.0,2013
29646267,28.06.2019,"
- Mercedes-Benz CLA 180 Urban - calcitweiss- Leder/Stoff schwarz - Frisch ab MFK- Frisch ab Mercedes-Benz Service - Gratis Service Paket - 12 Monate Occasions-Garantie...
",Essence,49700,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-cla-shooting-brake-180-urban-7g-dct--29646267.aspx?view=2&pi=276&fcid=113&pr=1,Kriens / Luzern,MERCEDES-BENZ CLA Shooting Brake 180 Urban 7G-DCT,23800.0,2015
29646265,28.06.2019,"
– Qualität Fahrzeuge• Wir kaufen neue oder neuwertige Fahrzeuge nur bei langjährig bekannten Händlern• Wir kaufen nur garantiert unfallfreie und gepflegte Fahrzeuge – Geprüfte Qua...
",Diesel,103000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a6-avant-30-tdi-v6-quattro-s-tronic-s-line--29646265.aspx?view=2&pi=277&fcid=113&pr=1,Wohlen,AUDI A6 Avant 3.0 TDI V6 quattro S-tronic S Line,22800.0,2012
29646264,28.06.2019,"
kann eingelöst werden TOP AusstattungDachträgerBefestigungsschienen verstellbar auf der Ladefläche Leder, Klima, Sitzheizung, Schiebedach, 4x4 zuschaltbar mit untersetzungAHK...
",Diesel,101000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-navara-double-cab-se-25-dci-a-4wd--29646264.aspx?view=2&pi=277&fcid=113&pr=1,Wuppenau,NISSAN Navara Double Cab SE 2.5 dCi A 4WD,8950.0,2010
29646263,28.06.2019,"
Frisch Ab MFK und Service 8 Fach bereit  und Probefahrt jederzeit möglichFrisch Ab MFK und Service 8 Fach bereit und Probefahrt jederzeit möglichAusstattung:AlufelgenElektrische ...
",Essence,115000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-maverick-30-24v--29646263.aspx?view=2&pi=277&fcid=113&pr=1,Trimmis,FORD Maverick 3.0 24V,5700.0,2004
29646262,28.06.2019,"
- Neuwagen- Schon ab 299.90 Fr. möglich im Monat- CH Fahrzeug- CD- Automat- Rückfahrkamera- Multimedia Anschluss- Tempomat- Navigation- Sitzheizung- Lenkradheizung-...
",Diesel,36,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-cherokee-22mj-overland-awd-drive-i-9atx--29646262.aspx?view=2&pi=277&fcid=113&pr=1,Cham,JEEP Cherokee 2.2MJ Overland AWD Drive I 9ATX,42800.0,2019
29646261,28.06.2019,"
Seulement 31'000 Km 5 portes, climatisée, 2 jeux de roues et expertisée le 26.06.2019. Equipement:Climatisation manuelleContrôle de la stabilitéIsofixSellerie tissuEquipement...
",Essence,31200,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-207-14-access--29646261.aspx?view=2&pi=277&fcid=113&pr=1,Léchelles,PEUGEOT 207 1.4 Access,6800.0,2011
29646260,28.06.2019,"
Garantie 24 Mois ou 60'000 km BMW Premium Selection, Parc Neuchâtel, Garantie 24 Mois ou 60'000 km BMW Premium Selection, Parc Neuchâtel, Equipement:Jantes en aluRéglage électriq...
",Essence,58600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-m3--29646260.aspx?view=2&pi=277&fcid=113&pr=1,Neuchâtel  ,BMW M3,58700.0,2016
29646259,28.06.2019,"
FZ IST ABSOLUT FAHRBAR. LAMBDASONDE WIRD ANGEZEIGT UND AIRBAG. RADLAGER HINTEN RECHTS ZU ERSTETZEN. MOTOR UND GETRIEBE TIP TOP. ZUM SELBER AUFBEREITEN ODER FÜR TEILE / EXPORT. BEI INTERE...
",Essence,201337,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-punto-18-16v-hgt--29646259.aspx?view=2&pi=277&fcid=113&pr=1,GOLDAU,FIAT Punto 1.8 16V HGT,890.0,2001
29646258,28.06.2019,"
Inclus : Pack Power25+ : avec phares LED, capteurs de parc à l'avant.Inclus : forfait de livraison Chf 500.-- (vignette, plein d'essence, mise en route et expertise).Véhicule neuf ! ...
",Essence,5,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/kia-sportage-16-t-gdi-power-25-4wd-automat--29646258.aspx?view=2&pi=277&fcid=113&pr=1,Delémont,KIA Sportage 1.6 T-GDi Power 25 4WD Automat,35400.0,2019
29646256,28.06.2019,"
Standort / EmplacementLogos Automobile AGHauptstrasse 273250 LyssTel. 032 387 12 12*****Prix net pas avec Leasing 0%  Nettopreis nicht mit Leasing 0%*****Ausstattung:Alufel...
",Essence,6800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-grandland-x-16-t-ultimate--29646256.aspx?view=2&pi=277&fcid=113&pr=1,Biel/Bienne,OPEL GRANDLAND X 1.6 T Ultimate,40489.0,2019
29646255,28.06.2019,"
INTCInternal colorsCIOCCOLATOEXTCExternal colorsBLU TOUR DE FRANCECRPTCarpets colorsNEROCALYYELLOW BRAKE CALIPERSCDREREAR CD READERCHPPFRONT BUMPER PROTECTION FILMCR...
",Essence,3000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ferrari-488-spider-39-v8--29646255.aspx?view=2&pi=277&fcid=113&pr=1,Zoug,FERRARI 488 Spider 3.9 V8,315000.0,2018
29646254,28.06.2019,"
***CH-FAHRZEUG******FRISCH AB MFK******AB SERVICE******VOLLLEDERAUSSTATTUNG******SITZHEIZUNG******XENON-SCHEINWERFER******TEMPOMAT******KOMFORTZUGANG******SPORTSITZE***...
",Essence,103999,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-cooper-john-cooper-works--29646254.aspx?view=2&pi=277&fcid=113&pr=1,Kreuzlingen,MINI Cooper John Cooper Works,11999.0,2008
29646253,28.06.2019,"
Top Zustand / aus erster Hand / CH -Fahrzeug / R-Line / Unfallfrei / 8-Fach bereift Ausstattung:AlufelgenParkhilfeEingebautes NavigationssystemSitzheizungDifferenzialsperre...
",Essence,17000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-14-tsi-cup-r-line--29646253.aspx?view=2&pi=277&fcid=113&pr=1,Netstal,VW Golf 1.4 TSI Cup R-Line,24900.0,2015
29646252,28.06.2019,"
Fahrzeug ist bei Ablieferung frisch ab Service                 STEFFEN-PREMIUM PLUS GARANTIE               Willkommen zur Probefahrt!, Dieses Fahrzeug i...
",Essence,39000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-aygo-10-linea-luna-cool--29646252.aspx?view=2&pi=277&fcid=113&pr=1,Remetschwil,TOYOTA Aygo 1.0 Linea Luna Cool,5800.0,2010
29646251,28.06.2019,"
Roulez tranquille grâce à la garantie RRG – CarGarantie Possible jusqu’à 5 ansGrâce à la garantie, vous êtes protégé des frais de réparation pendant au moins un an : en cas de sinist...
",Essence,52600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-m%c3%a9gane-16-16v-turbo-gt-edc--29646251.aspx?view=2&pi=277&fcid=113&pr=1,Ecublens,RENAULT Mégane 1.6 16V Turbo GT EDC,16500.0,2016
29646250,28.06.2019,"
- Frisch ab MFK- Frischer Service- Anhängerkupplung- 8 fach bereift*Top Zustand**Frisch ab MFK**Frischer Service*Ausstattung:AlufelgenSitzheizungStabilitätskontrolleTem...
",Diesel,125600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-antara-20-cdti-enjoy-4wd-automatic--29646250.aspx?view=2&pi=277&fcid=113&pr=1,Volketswil-Hegnau,OPEL Antara 2.0 CDTi Enjoy 4WD Automatic,6500.0,2007
29646249,,"
Veteranen Prüfung TopEigenschaften:Direkt-/Parallelimport
",,,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/trabant-p601l--29646249.aspx?view=2&pi=277&fcid=113&pr=1,,,,
