item_id,date,description,engine,km,link,location,name,price,year
29376771,07.06.2019,"
Garanzia di fabbrica Smart Swiss Integral fino a 3 anni o 80'000 km   *** Smart Fortwo Cabrio 52KW Citypassion *** Pacchetto Comfort, Pacch...
",Essence,50,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/smart-fortwo-passion--29376771.aspx?view=2&pi=2081&fcid=113&pr=1,Giubiasco - Riazzino - Losone - Bioggio,SMART fortwo passion,19499.0,2019
29376770,07.06.2019,"
Garanzia di fabbrica Mercedes-Benz Swiss Integral fino a 3 anni o 100'000 km   *** CLS 450 4Matic Coupé *** Linea AMG esterni, pacchetto ni...
",Hybride,50,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-cls-450-amg-line-4matic--29376770.aspx?view=2&pi=2081&fcid=113&pr=1,Giubiasco - Riazzino - Losone - Bioggio,MERCEDES-BENZ CLS 450 AMG Line 4Matic,114900.0,2019
29376769,07.06.2019,"
[#S3] Promotion Service Paket, [#SP] Service Paket, [8E] Reflex silver metallic, [AR] schwarz, [PDW] Fahrerassistenzpaket 4, [PGR] Anhängevorrichtung (Einklappbar), [PHF] Heckklappe elek...
",Essence,0,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-ateca-20-tsi-cupra-4drive-dsg--29376769.aspx?view=2&pi=2081&fcid=113&pr=1,Cham,SEAT Ateca 2.0 TSI Cupra 4Drive DSG,56900.0,2019
29376766,07.06.2019,"
[7Y] Mystery Blue, [FL] Black, [PL7] Luxury Paket, [PTC] Glas-Schiebe-/Ausstelldach, [PZD] Street Paket, [WDE] Stauraumpaket, [YSE] Frontschürze, Seitenschweller MIDNIGHT BLACK Abzüglich...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-ibiza-10-ecotsi-swiss-fr-evolution-dsg--29376766.aspx?view=2&pi=2081&fcid=113&pr=1,Cham,SEAT Ibiza 1.0 EcoTSI Swiss FR Evolution DSG,28900.0,2019
29376765,07.06.2019,"
[AB7] Kundenvorteil für mySKODA Pack 1, [AB9] Kundenvorteil für mySKODA Pack 2, [F6] Quartz Grau, Metallic, [HA] Satin schwarz, [PDE] «KESSY» (Keyless Access) - Schlüsselloses Schliess- ...
",Essence,50,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-octavia-combi-15-tsi-style-dsg--29376765.aspx?view=2&pi=2081&fcid=113&pr=1,Schinznach-Bad,SKODA Octavia Combi 1.5 TSI Style DSG,36500.0,2019
29376764,07.06.2019,"
[1Z] Magic Schwarz, Perleffekt, [AB] Clever schwarz, [PMP] Variabler Ladeboden im Kofferraum, [PU2] Paket Clever Technik (Netto), [YOW] Infotainment Online 3 Jahre Nettopreis exkl. Ablie...
",Essence,50,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-rapid-spaceback-10-tsi-clever--29376764.aspx?view=2&pi=2081&fcid=113&pr=1,Schinznach-Bad,SKODA Rapid Spaceback 1.0 TSI Clever,24900.0,2019
29376763,07.06.2019,"
Winterkompletradsatz W59 inkl, Montage, [2T] Deepblack Perleffekt, [7RE] SD - Karte Europa, [9WX] ''Volkswagen Media Control'' und App-Connect, [?MA] VW Driver 2018, [FC1] Code für VW Ex...
",Essence,9300,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-t-roc-20-tsi-advance-dsg-4motion--29376763.aspx?view=2&pi=2081&fcid=113&pr=1,Schinznach-Bad,VW T-Roc 2.0 TSI Advance DSG 4Motion,38400.0,2018
29376761,07.06.2019,"
[0Q] Pure White, [UI5] Multimediabuchse zum Anschluss externer Audioquellen (MEDIA-IN) für iPod/iPhone Klimaanlage / DAB+ / Tempomat / ESPAusstattung:Manuelle KlimaanlageStabilit...
",Essence,75700,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-polo-10-bmt-start--29376761.aspx?view=2&pi=2081&fcid=113&pr=1,Schinznach-Bad,VW Polo 1.0 BMT Start,9400.0,2015
29376760,07.06.2019,"
Garanzia di fabbrica Mercedes-Benz Swiss Integral fino a 3 anni o 100'000 km   *** Classe C 200 4MATIC Berlina Swiss Star *** Linea AMG, pa...
",Essence,50,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-c-200-4matic-amg-line--29376760.aspx?view=2&pi=2081&fcid=113&pr=1,Giubiasco - Riazzino - Losone - Bioggio,MERCEDES-BENZ C 200 4Matic AMG Line,60100.0,2019
29376758,07.06.2019,"
Winterräder inkl. Ablieferungspauschale Fr. 450.--*** inkl. Winterkompletträder ***Ausstattung:AlufelgenParkhilfeEingebautes NavigationssystemSchiebedachSitzheizungStabil...
",Essence,5800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-t-roc-20-tsi-sport-dsg-4motion--29376758.aspx?view=2&pi=2081&fcid=113&pr=1,Oberbüren,VW T-Roc 2.0 TSI Sport DSG 4Motion,39900.0,2018
29376757,07.06.2019,"
** 0.9% Leasing oder Premiumbonus **Ausstattung:AlufelgenElektrische SitzverstellungParkhilfeSitzbezug LederEingebautes NavigationssystemSchiebedachSitzheizungDifferenz...
",Essence,50,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-tiguan-20tsi-highline-4motion-dsg--29376757.aspx?view=2&pi=2081&fcid=113&pr=1,Gossau,VW Tiguan 2.0TSI Highline 4Motion DSG,51170.0,2019
29376756,07.06.2019,"
[6H4] Dachkuppel in Kontrastfarbe, [Z70E] chronosgrau-mythosschwarz Ausstattung:AlufelgenManuelle KlimaanlageSitzheizungStabilitätskontrolleTempomatIsofixSportsitzeStar...
",Essence,5500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a1-sportback-30-tfsi-s-line-s-tronic--29376756.aspx?view=2&pi=2081&fcid=113&pr=1,Gossau,AUDI A1 Sportback 30 TFSI S Line S-tronic,34800.0,2019
29376755,07.06.2019,"
**Energieeffizienzklasse A (Steuerfrei Kanton SG)**Ausstattung:AlufelgenParkhilfeSitzbezug LederEingebautes NavigationssystemSitzheizungDifferenzialsperreStabilitätskontr...
","Gas(LNG,LPG,GPL,CNG)",50,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-ibiza-10-tgi-cng-swiss-fr--29376755.aspx?view=2&pi=2081&fcid=113&pr=1,Gossau,SEAT Ibiza 1.0 TGI CNG Swiss FR,21450.0,2019
29376752,07.06.2019,"
[#F1] BusinessPlus, [0E0E] noir mythe-noir mythe, [0VB] Papiers français, [2H5] Audi drive select, [4I3] Clé confort sans fonction safelock, [4KF] Vitrage d'intimité (vitres assombries),...
",Essence,35,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a1-sportback-35-tfsi-s-line-s-tronic--29376752.aspx?view=2&pi=2081&fcid=113&pr=1,Romanel-sur-Morges,AUDI A1 Sportback 35 TFSI S Line S-tronic,46900.0,2019
29376750,07.06.2019,"
AHK, [W52] Optik-Paket Navigationssystem, Panoramadach, Rückfahrkamera, ect...Ausstattung:AlufelgenParkhilfeEingebautes NavigationssystemSchiebedachSitzheizungStabilitäts...
",Diesel,23500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-sharan-20-tdi-bluemotion-technology-cup-dsg--29376750.aspx?view=2&pi=2081&fcid=113&pr=1,Zuchwil,VW Sharan 2.0 TDI BlueMotion Technology Cup DSG,31900.0,2015
29376746,07.06.2019,"
[5XH] Specchietto di cortesia illuminati a LED 299490Dotazione:Cerchi in alluminioSedili in pelleSistema di navigazione integratoRiscaldamento dei sediliBloccaggio del differ...
",Diesel,31100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-kodiaq-20-tdi-cr-style-4x4-dsg--29376746.aspx?view=2&pi=2081&fcid=113&pr=1,Collina D'oro TI,SKODA Kodiaq 2.0 TDI CR Style 4x4 DSG,36900.0,2018
29376745,07.06.2019,"
[WL3] Pacchetto Luxury 305409Dotazione:Cerchi in alluminioAiuti al parcheggioSedili in pelleSistema di navigazione integratoRiscaldamento dei sediliBloccaggio del differenz...
",Essence,17600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-arona-15-tsi-evo-fr--29376745.aspx?view=2&pi=2081&fcid=113&pr=1,Collina D'oro TI,SEAT Arona 1.5 TSI Evo FR,23900.0,2018
29376744,07.06.2019,"
[0VG] Documenti di bordo in italiano, [EI] nero - grigio roccia, [GB1] Supporto LTE per Audi phone box, [N2R] Cuoio Nappa fine 298668Dotazione:Cerchi in alluminioRegolazione elettr...
",Essence,9600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-q5-20-tfsi-sport-quattro-s-tronic--29376744.aspx?view=2&pi=2081&fcid=113&pr=1,Collina D'oro TI,AUDI Q5 2.0 TFSI sport quattro S-tronic,61900.0,2018
29376739,07.06.2019,"
[1Z] Noir Magic, effet perlé, [PJU] Jantes en alliage léger 6,5 J x 16 ''VELORUM'' (pneus 205/55 R16), argent Equipement:Jantes en aluSystème de navigation intégréSièges chauffan...
",Essence,35600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-octavia-combi-14-tsi-style-dsg--29376739.aspx?view=2&pi=2082&fcid=113&pr=1,Crissier,SKODA Octavia Combi 1.4 TSI Style DSG,22700.0,2018
29376738,07.06.2019,"
[2T] deep black nacré, [9WX] ''Volkswagen Media Control'' et App-Connect, [QH1] Commande vocale, [W94] Pack technique, [YOZ] Security & Service incl. Car-Net Equipement:Jantes en alu...
",Diesel,11500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-variant-20-tdi-comfortline-4motion-dsg--29376738.aspx?view=2&pi=2082&fcid=113&pr=1,Crissier,VW Golf Variant 2.0 TDI Comfortline 4Motion DSG,29900.0,2018
29376737,07.06.2019,"
[0TD] Tapis de sol en textile avant et arrière, [2T] deep black nacré, [4I3] Système de fermeture et de démarrage sans clé «Keyless Access», [KA1] Caméra de recul ''Rear Assist'' Equip...
",Essence,60200,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-sportsvan-14-tsi-comfortline-dsg--29376737.aspx?view=2&pi=2082&fcid=113&pr=1,Crissier,VW Golf Sportsvan 1.4 TSI Comfortline DSG,17200.0,2015
29376736,07.06.2019,"
[L8] Universo Black, [P28] ENJOY-Pack, [PG8] Roue de secours peu encombrante Equipement:Jantes en aluSystème de navigation intégréSièges chauffantsVerrouillage du différentiel...
",Essence,77600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-leon-14-tsi-fr--29376736.aspx?view=2&pi=2082&fcid=113&pr=1,Crissier,SEAT Leon 1.4 TSI FR,13800.0,2014
29376735,07.06.2019,"
[79D] Système d?assistance urgence, bouchon et pour les manoeuvres incl. ''Side Assist Plus'' et ''Lane Assist'', [8E] argent reflex métallisée, [WQ1] Identification signals de circulati...
",Diesel,85000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-passat-variant-20-tdi-scr-bmt-comfortline-dsg--29376735.aspx?view=2&pi=2082&fcid=113&pr=1,Crissier,VW Passat Variant 2.0 TDI SCR BMT Comfortline DSG,21990.0,2015
29376733,07.06.2019,"
[P5] Estrella silver métallisée Equipement:Jantes en aluSystème de navigation intégréVerrouillage du différentielContrôle de la stabilitéRégulateur de vitesseDispositif mai...
","Gas(LNG,LPG,GPL,CNG)",74800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-leon-14-tgi-style--29376733.aspx?view=2&pi=2082&fcid=113&pr=1,Crissier,SEAT Leon 1.4 TGI Style,13400.0,2015
29376732,07.06.2019,"
[2Y] blanc glacier métal, [7Y5] Audi side assist & lane assist, [N7K] Revêtement des sièges en alcantara perforé avec insigne (S line), [PV1] Sièges avant à réglage électrique, [QR9] Ind...
",Essence,28400,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-q3-20-tfsi-sport-quattro-s-tronic--29376732.aspx?view=2&pi=2082&fcid=113&pr=1,Crissier,AUDI Q3 2.0 TFSI sport quattro S-tronic,37500.0,2017
29376731,07.06.2019,"
[0VB] Bordpapiere französisch, [FL] FR LINE Inkl. Prämien und Ablieferungspauschale (Listenpreis Fr. 58'430.-)Ausstattung:AlufelgenParkhilfeEingebautes NavigationssystemSitzh...
",Diesel,50,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-alhambra-20tdi-swiss-fr-4drive--29376731.aspx?view=2&pi=2082&fcid=113&pr=1,Alterswil,SEAT Alhambra 2.0TDI SWISS FR 4Drive,48430.0,2019
29376730,07.06.2019,"
[0VB] Papiers en francais (ex usine), [2T] deep black nacré, [7RE] Données de navigation pour l'Europe sur carte SD, [9IJ] Préparation pour portable ''Comfort'' avec fontction de recharg...
",Essence,5000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-t-roc-20-tsi-sport-dsg-4motion--29376730.aspx?view=2&pi=2082&fcid=113&pr=1,Neuchâtel - Yverdon - La Chaux-de-Fonds,VW T-Roc 2.0 TSI Sport DSG 4Motion,40359.0,2019
29376723,07.06.2019,"
[#F1] BusinessPlus, [4I3] Komfortschlüssel, [6Y] daytonagrau perleffekt, [79D] Assistenzpaket inkl. Stau- und Notfallassistent + Side Assist, [EI] schwarz - felsgrau, [GB1] LTE-Unterstüt...
",Essence,100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-sq2-tfsi-quattro-s-tronic--29376723.aspx?view=2&pi=2082&fcid=113&pr=1,Fislisbach,AUDI SQ2 TFSI quattro S-tronic,67300.0,2019
29376722,07.06.2019,"
[#F1] BusinessPlus, [4I3] Komfortschlüssel, [6Y] daytonagrau perleffekt, [79D] Assistenzpaket inkl. Stau- und Notfallassistent + Side Assist, [EI] schwarz - felsgrau, [GB1] LTE-Unterstüt...
",Essence,100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-sq2-tfsi-quattro-s-tronic--29376722.aspx?view=2&pi=2082&fcid=113&pr=1,Fislisbach,AUDI SQ2 TFSI quattro S-tronic,67300.0,2019
29376721,07.06.2019,"
[#F1] BusinessPlus, [3GN] Schienensystem mit Fixierset im Gepäckraum, [3S2] Dachreling schwarz, [4A4] Sitzheizung für Vorder- und Hintersitze, [4ZP] Audi Ringe und Schriftzüge in schwarz...
",Essence,100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-rs4-avant-29-tfsi-quattro-tiptronic--29376721.aspx?view=2&pi=2082&fcid=113&pr=1,Fislisbach,AUDI RS4 Avant 2.9 TFSI quattro tiptronic,119800.0,2019
29376720,07.06.2019,"
Ausstattung:Manuelle KlimaanlageSitzbezug StoffExtras:8-fach bereiftEigenschaften:Ab MFK
",Essence,152000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-idea-14-16v-active--29376720.aspx?view=2&pi=2082&fcid=113&pr=1,Ebikon,FIAT Idea 1.4 16V Active,1100.0,2004
29376718,07.06.2019,"
[#F1] BusinessPlus, [GB1] LTE-Unterstützung für Audi phone box, [K6] arablau kristalleffekt, [PAJ] Optikpaket schwarz glänzend mit Audi Ringen und Schriftzügen in schwarz, [UB] schwarz -...
",Essence,100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-rs3-25-tsi-quattro-s-tronic--29376718.aspx?view=2&pi=2082&fcid=113&pr=1,Fislisbach,AUDI RS3 2.5 TSI quattro S-tronic,79600.0,2019
29376717,07.06.2019,"
[#F1] BusinessPlus, [0E] mythosschwarz metallic, [6XL] Aussenspiegel rechts und links beheizt,elektrisch verstell-/ und einklappbarmit Memory, automatisch abblendend, [EI] schwarz - fels...
",Diesel,100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-q5-sq5-tdi-quattro-tiptronic--29376717.aspx?view=2&pi=2082&fcid=113&pr=1,Fislisbach,AUDI Q5 SQ5 TDI quattro tiptronic,95900.0,2019
29376715,07.06.2019,"
[0VB] Papiers de bord français, [8VM] Feux arrière LED avec clignotant dynamique, [BH] Ambition noir / gris, [F6] Gris Quartz, métallisée, [YO1] Proactive Services Equipement:Jantes ...
",Essence,20,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-scala-10-tsi-ambition--29376715.aspx?view=2&pi=2082&fcid=113&pr=1,Vernier,SKODA Scala 1.0 TSI Ambition,26990.0,2019
29376714,07.06.2019,"
[0VB] Papiers de bord français, [1Z] Noir Magic, effet perlé, [EX] Pack sport «Dynamic», [PLL] Volant en cuir multifonction sport avec palettes (disponible uniquement avec boîte DSG et p...
",Essence,3000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-scala-15-tsi-act-style-dsg--29376714.aspx?view=2&pi=2082&fcid=113&pr=1,Vernier,SKODA Scala 1.5 TSI  ACT Style  DSG,31600.0,2019
29376710,07.06.2019,"
10% Premium Bonus oder 7% Summer Sale bereits abgezogen NETTOPREIS! Ausstattung:Manuelle KlimaanlageStabilitätskontrolleTempomatDistanzreglerIsofixStart-/Stop-SystemBluet...
",Essence,15,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-polo-10-bmt-trendline--29376710.aspx?view=2&pi=2082&fcid=113&pr=1,Frauenfeld,VW Polo 1.0 BMT Trendline,16490.0,2019
29376709,07.06.2019,"
[5K] Uranograu Uni, [EL] Titanschwarz Ausstattung:Manuelle KlimaanlageStabilitätskontrolleTempomatDistanzreglerIsofixStart-/Stop-SystemBluetooth-SchnittstelleAutomatisc...
",Essence,15,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-polo-10-bmt-trendline--29376709.aspx?view=2&pi=2082&fcid=113&pr=1,Frauenfeld,VW Polo 1.0 BMT Trendline,15900.0,2019
29376708,07.06.2019,"
[#G5] Anschlussgarantie +1 Jahr, max. 80'000 km, (netto), [1D4] Anhängevorrichtung elektrisch auslösend, [6Y] daytonagrau perleffekt, [EI] schwarz - felsgrau, [GB1] LTE-Unterstützung für...
",Essence,12900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-sq5-30-tfsi-quattro-s-tronic--29376708.aspx?view=2&pi=2082&fcid=113&pr=1,Uster,AUDI SQ5 3.0 TFSI quattro S-tronic,76500.0,2018
29376707,07.06.2019,"
Ausstattung:AlufelgenParkhilfeManuelle KlimaanlageEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatIsofixStart-/Stop-SystemBluetooth-Schnittstelle...
",Essence,5,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/kia-stonic-10-t-gdi--29376707.aspx?view=2&pi=2083&fcid=113&pr=1,Utzigen,KIA Stonic 1.0 T-GDi,27850.0,2019
29376706,07.06.2019,"
Sehr geehrte Damen und HerrenVielen Dank, dass Sie uns Ihr Vertrauen schenken und sich für unser Angebot entschieden haben.Für eine unverbindliche Beratung und Probefahrt stehen wir ...
",Essence,68500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-c-43-amg-4matic-9g-tronic--29376706.aspx?view=2&pi=2083&fcid=113&pr=1,Schwarzenbach SG.,MERCEDES-BENZ C 43 AMG 4Matic 9G-Tronic,44500.0,2016
29376705,07.06.2019,"
_______________________________________________________________MERCEDES-BENZ S 600 AutomaticV12, 394 PSNeupreis: Fr. 220'000.-____________________________________________________...
",Essence,182000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-s-600-automatic--29376705.aspx?view=2&pi=2083&fcid=113&pr=1,Thalwil,MERCEDES-BENZ S 600 Automatic,9800.0,1993
29376703,07.06.2019,"
Ausstattung:AlufelgenEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatDistanzreglerFreisprechanlageIsofixStart-/Stop-SystemBluetooth-Schnittstelle...
",Hybride,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-swift-12-tradizio-top-hybrid-4x4--29376703.aspx?view=2&pi=2083&fcid=113&pr=1,Ostermundigen,SUZUKI SWIFT 1.2 Tradizio Top Hybrid 4x4,23680.0,2019
29376702,07.06.2019,"
Climatisation, en bon état Equipement:Jantes en aluClimatisation manuelleToit ouvrantToit panoramiqueSellerie tissuPropriétés véhicule:Pour l'exportation
",Essence,200000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/honda-cr-v-20i-4wd-es--29376702.aspx?view=2&pi=2083&fcid=113&pr=1,Sion,HONDA CR-V 2.0i 4WD ES,1900.0,1999
29376701,07.06.2019,"
Top Fahrzeug , AB MFK SERVICE . Klimaanlage . 8 fach bereift . 12 Monate Garantie NSA 490.- FR .Ausstattung:Manuelle KlimaanlageStabilitätskontrolleIsofixSportsitzeSitzbezug ...
",Essence,111320,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-auris-16-linea-luna-multimode--29376701.aspx?view=2&pi=2083&fcid=113&pr=1,Morat,TOYOTA Auris 1.6 Linea Luna MultiMode,5900.0,2007
29376700,07.06.2019,"
Top Fahrzeug . AB MFK SERVICE . Klimaanlage . 12 monate Garantie nSA 490.- FR . 8 fach bereift .Ausstattung:AlufelgenManuelle KlimaanlageStabilitätskontrolleIsofixLED-Scheinw...
",Essence,46235,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-c1-10i-exclusive-egs--29376700.aspx?view=2&pi=2083&fcid=113&pr=1,Morat,CITROEN C1 1.0i Exclusive EGS,6900.0,2013
29376698,07.06.2019,"
Top Fahrzeug . AB MFK SERVICE . Anhängelast 1500 Kg . 12 Monate Garantie NSA 490.- Fr .Ausstattung:SchiebedachSitzheizungTempomatAnhängerkupplungPanoramadachSitzbezug Stoff...
",Essence,197630,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/subaru-forester-20-comfort--29376698.aspx?view=2&pi=2083&fcid=113&pr=1,Morat,SUBARU Forester 2.0 Comfort,3900.0,2000
29376691,07.06.2019,"
-frisch ab MFK-frisch ab Service-12 Monate Garantie-Leasing-Finanzierung und Eintausch möglich**frisch ab MFK**12 Mt.Garantie**Kliaanlage**Sitzheizung**Parksensoren**CH-Fahrzeug*...
",Essence,80000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-roomster-12-tsi-elegance--29376691.aspx?view=2&pi=2083&fcid=113&pr=1,Unterentfelden,SKODA Roomster 1.2 TSI Elegance,6900.0,2012
29376690,07.06.2019,"
Ausstattung:AlufelgenStabilitätskontrolleTempomatIsofixSportsitzeAutomatische KlimaanlageParksensoren hintenParksensoren vorneSitzbezug Teil-LederEigenschaften:Ab M...
",Diesel,99980,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-kuga-20-tdci-titanium-4wd--29376690.aspx?view=2&pi=2083&fcid=113&pr=1,Affeltrangen,FORD Kuga 2.0 TDCi Titanium 4WD,11800.0,2008
29376689,07.06.2019,"
Neufahrzeug mit Top AusstattungAusstattung:AlufelgenEingebautes NavigationssystemSchiebedachSitzheizungDifferenzialsperreStabilitätskontrolleTempomatDistanzreglerFrei...
",Essence,50,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-leon-st-20-tsi-cupra-r-300-4-drive-dsg--29376689.aspx?view=2&pi=2083&fcid=113&pr=1,Münchenbuchsee,SEAT Leon ST 2.0 TSI Cupra R 300 4 Drive DSG,49900.0,2019
29376687,07.06.2019,"
Für weitere Informationen oder einen Besichtigungstermin, steht Ihnen Herr Alireza Tahmasebi unter 052/ 208 34 36 gerne zur Verfügung.Standort: Weiachstrasse 90, 8413 NeftenbachBitte...
",Diesel,100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-alhambra-20tdi-swiss-fr-4drive--29376687.aspx?view=2&pi=2083&fcid=113&pr=1,Neftenbach,SEAT Alhambra 2.0TDI SWISS FR 4Drive,47900.0,2019
29376685,07.06.2019,"
Skoda Superb Sportline+ 2.0 Turbo Allrad DSG-Automat mit bärenstarken 272PS Top Ausstattung wie z.B Touchscreen Maxi Navigationssystem mit DAB+ Radioemfang/SD/USB/SmartLink/WirelessCh...
",Essence,5,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-superb-20-tsi-sportline-4x4--29376685.aspx?view=2&pi=2083&fcid=113&pr=1,Wil SG,SKODA Superb 2.0 TSI Sportline+ 4x4,46390.0,2019
29376680,07.06.2019,"
Je vends ma Toyota Yaris hybride presque neuve. Immatriculée en juillet 2018. 9’500 km. Garantie Toyota Suisse 3 ans ou 100’000 km, 5 ans sur le moteur hybride. Services Toyota gra...
",Hybride,9500,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-yaris-hybrid,-2018,-9'500-km--29376680.aspx?view=2&pi=2083&fcid=113&pr=1",Givisiez,"Toyota Yaris hybrid, 2018, 9'500 km",18500.0,2018
29376654,07.06.2019,"
Verkauft wird ein gut erhaltener Audi A1 1.4 TFSI mit S-Line, Innen wie auch aussen.Der Audi verfügt über eine Vollaustattung!!Hier eine ungefähre Liste der Ausstattung:s-line Inte...
",Essence,62000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a1-s-line,-2010,-62'000-km--29376654.aspx?view=2&pi=2083&fcid=113&pr=1",Goldach,"Audi A1 S-Line, 2010, 62'000 km",15500.0,2010
29374520,07.06.2019,"
Auto läuft gutMfk 05.2017Für export
",Essence,261000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-punto-18-hgt,-2002,-261'000-km--29374520.aspx?view=2&pi=2083&fcid=113&pr=1",Pieterlen,"Fiat Punto 1.8 HGT, 2002, 261'000 km",450.0,2002
29374448,07.06.2019,"
215'000kmJG 1999Letzte prüfung vor 1 jahrKaktusgrün (selten)Mechanisch TOP ! Kein kratzer keine beule!380ps600nm bis zu 420ps700nm möglichLC und NLS programiert gegen bremse fahren...
",Essence,215000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-s4,-1999,-215'000-km--29374448.aspx?view=2&pi=2083&fcid=113&pr=1",Rickenbach SO,"Audi s4, 1999, 215'000 km",16900.0,1999
29372874,07.06.2019,"
À vendre Seat Cordoba 1.9 TDIVéhicule non expertiséVoiture roule tres bien
",Diesel,200000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-cordoba-19-tdi,-2000,-200'000-km--29372874.aspx?view=2&pi=2083&fcid=113&pr=1",Pieterlen,"Seat Cordoba 1.9 TDI, 2000, 200'000 km",750.0,2000
29374000,07.06.2019,"
Zum Verkaufen sehr schönes gepflegtes 307 CC frisch ab MfK Leder Sitzheizung Klima sehr wenig verbraucht Besichtigung immer möglich in Spreitenbach
",Essence,157000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-307-cc,-2005,-157'000-km--29374000.aspx?view=2&pi=2083&fcid=113&pr=1",Spreitenbach,"Peugeot 307 cc, 2005, 157'000 km",3800.0,2005
29372864,07.06.2019,"
audi a4 1.9
",Essence,135000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a4,-2004,-135'000-km--29372864.aspx?view=2&pi=2083&fcid=113&pr=1",Lausanne,"Audi a4, 2004, 135'000 km",3900.0,2004
