item_id,date,description,engine,km,link,location,name,price,year
29570324,21.06.2019,"
Bmw M pack 120d xdrive
",Diesel,172000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-bmw-m-pack-120d-xdrive,-2013,-172'000-km--29570324.aspx?view=2&pi=880&fcid=113&pr=1",Lausanne 25,"BMW bmw M pack 120d xdrive, 2013, 172'000 km",9900.0,2013
29570312,21.06.2019,"
Bonjour,Je vend une Opel Corsa D 1.2l en bon état, véhicule pratique pour tout les jours et agréable à conduire, dernière expertise en mai 2018
",Essence,172000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-corsa-d-12l,-2007,-172'000-km--29570312.aspx?view=2&pi=880&fcid=113&pr=1",Bremblens,"Opel Corsa D 1.2l, 2007, 172'000 km",2500.0,2007
29570290,21.06.2019,"
Mazda CX7 2.2Première mise en circulation 12/2011Édition Sport Equipement:Jantes en aluRéglage électrique des siègesSellerie cuirSièges chauffantsContrôle de la stabilitéRégulat...
",Diesel,57000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mazda-cx7,-2011,-57'000-km--29570290.aspx?view=2&pi=881&fcid=113&pr=1",Sion,"Mazda CX7, 2011, 57'000 km",13400.0,2011
29570241,21.06.2019,"
Honda Civic excellente état, expertise le mois février, bien suivi, service a fait, full option, capteur de parcage avec camera derrière,vittese automatique et manuel plus sur le volant,...
",Essence,161000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/honda-civic,-2007,-161'000-km--29570241.aspx?view=2&pi=881&fcid=113&pr=1",Crissier,"Honda Civic, 2007, 161'000 km",6000.0,2007
29570169,21.06.2019,"
PORSCHE  cAYMAN S, 49.000 kms gris metal interieur noir, toujours en garage sous housse expertise 05.09.2018, ne roule pas en hiver, moteur 3436 cc, boite PDK, systeme stereo avec tel et...
",Essence,49000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/porsche-cayman-s-35-l-6-cyl,-2012,-49'000-km--29570169.aspx?view=2&pi=881&fcid=113&pr=1",Fribourg,"Porsche Cayman S 3.5 l 6 cyl, 2012, 49'000 km",39500.0,2012
29570191,21.06.2019,"
voiture roule normalementexpertisee
",Essence,49000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-polo,-2008,-49'000-km--29570191.aspx?view=2&pi=881&fcid=113&pr=1",Martigny,"VW Polo, 2008, 49'000 km",4800.0,2008
29570183,21.06.2019,"
Renault espace 2.0 dcidiesel113’000km 7 places anterior cuir noirproblème de boîtier Dans l’état 2’500.- au plus offrant 
",Diesel,113000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-espace,-2008,-113'000-km--29570183.aspx?view=2&pi=881&fcid=113&pr=1",Lausanne,"Renault Espace, 2008, 113'000 km",2500.0,2008
29570112,21.06.2019,"
Toyota Land Cruiser 400 4.2l long (HZJ78). De 01/2001. Première main d'origine France. Strictement d'origine avec seulement 44000 km. Etat proche du neuf. Roues d'origine avec 4 roues ne...
",Diesel,44000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-land-cruiser-400,-2001,-44'000-km--29570112.aspx?view=2&pi=881&fcid=113&pr=1",LES FOURGS,"Toyota Land Cruiser 400, 2001, 44'000 km",,2001
29570099,21.06.2019,"
VW T5 Multivan 2.0 TDI Startline JOY 4Motion (Bus) schwarz met.Schaltgetriebe manuell, Diesel, Anhängerkupplung (2‘500 kg, abnehmbar)Inverkehrsetzung: 09.2013Km: 78‘600 kmLetzte MFK:...
",Diesel,78600,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-t5-multivan,-2013,-78'600-km--29570099.aspx?view=2&pi=881&fcid=113&pr=1",Uetendorf,"VW T5 Multivan, 2013, 78'600 km",29800.0,2013
29570072,21.06.2019,"
Haut-parleur harman kardons avec vide-pochesAccoudoir central ARAirbag conducteur et passagerAirbags latérauxAlarme acoustique pour pharesApplications en aluminiumAppuis-têtes arrièreAss...
",Essence,225000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-mercedes-benz-clk-500-el%c3%a9gance-cabriolet,-2006,-225'000-km--29570072.aspx?view=2&pi=881&fcid=113&pr=1",Lutry,"Mercedes MERCEDES-BENZ CLK 500 Elégance (Cabriolet), 2006, 225'000 km",8500.0,2006
29570035,21.06.2019,"
Ausstattung: - Klimaautomat - Komfortsitze mit Lederbezug - Leichtmetallräder 19 Winter + Sommer (Sommerreifen ganz neu) - Multifunktions-Sport-Lederlenkrad - Stop + Start System - Tempo...
",Diesel,129000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/volvo-xc60-d4-awd,-2016,-129'000-km--29570035.aspx?view=2&pi=881&fcid=113&pr=1",Muttenz,"Volvo XC60 D4 AWD, 2016, 129'000 km",24900.0,2016
29543846,21.06.2019,"
Expertisée le 19.03.2019Excellent état généralPeu de kilomètres 56'000 !Courroie de distribution et pompe à eau changée (facture à l’appui)Pneus été 60-70% sur jantes en 18’’Pneus h...
",Essence,56000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/alfa-romeo-mito-qv-quadrifoglio-verde-14-turbo-170-cv,-2011,-56'000-km--29543846.aspx?view=2&pi=881&fcid=113&pr=1",Petit-Lancy,"Alfa Romeo Mito QV (quadrifoglio verde) 1.4 turbo 170 cv, 2011, 56'000 km",9500.0,2011
29570012,21.06.2019,"
Passat 2,0 tdi expertize 2019 
",Diesel,168000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-passat,-2005,-168'000-km--29570012.aspx?view=2&pi=881&fcid=113&pr=1",Sierre,"VW passat, 2005, 168'000 km",5500.0,2005
29569885,21.06.2019,"
Superbe véhicule, jamais accidenté, de particulierAudi A3, 5 portes, S Line ,noire, intérieur noir avec cuir, en parfait état.2 jeux de jantes avec pneus (hiver/été).Valeur à neuf : C...
",Essence,135000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a3-sportback-ambition-20t-s-line,-2008,-135'000-km--29569885.aspx?view=2&pi=881&fcid=113&pr=1",Pully,"Audi A3 Sportback Ambition 2.0T S Line, 2008, 135'000 km",8190.0,2008
29569997,21.06.2019,"
Audi a1 S-line 185 hp
",Essence,180000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a1,-2011,-180'000-km--29569997.aspx?view=2&pi=881&fcid=113&pr=1",Satigny,"Audi A1, 2011, 180'000 km",9200.0,2011
29570000,21.06.2019,"
À vendre : Ford Fiesta de 2005 avec 192’000 km, service fait, pneu changé etc ! Passe l’expertise sans soucis. Roule super et n’a aucun frais à prévoir, carrosserie et moteur soigné ! In...
",Essence,192000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-fiesta-st,-2005,-192'000-km--29570000.aspx?view=2&pi=881&fcid=113&pr=1",Gampelen,"Ford Fiesta ST, 2005, 192'000 km",2500.0,2005
29569922,21.06.2019,"
ALFA ROMEO spyder 3.0 v6 rouge interieur noir capote noire 125.000 km, en garage sous housse, ne roule pas en hiver
",Essence,125000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/alfa-romeo-spyder-30-v6,-1995,-125'000-km--29569922.aspx?view=2&pi=881&fcid=113&pr=1",Fribourg,"Alfa Romeo Spyder 3.0 v6, 1995, 125'000 km",6000.0,1995
29569934,21.06.2019,"
HalloIch verkaufe meinen geliebten Golf 4 GTIDas Auto ist ab MFKAm robusten 4 Zylinder Turbomotor wurden keine Veränderungen getätigt. Der Motor ist im originalen Top Zustand. Fol...
",Essence,230000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-,-1999,-230'000-km--29569934.aspx?view=2&pi=881&fcid=113&pr=1",Bassersdorf,"VW golf , 1999, 230'000 km",3800.0,1999
29569908,21.06.2019,"
voiture en bon état roule normalement1.6 l
",Essence,63000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-208-16-turbo,-2013,-63'000-km--29569908.aspx?view=2&pi=881&fcid=113&pr=1",Martigny,"Peugeot 208 1.6 turbo, 2013, 63'000 km",8900.0,2013
29569772,21.06.2019,"
Véhicule Suisse, tous les services faient chez Amag , non accidenté, véhicule soigné. Equipement :deux jeux de rouesRèglage électrique des siègesCapteurs stationnement avant et arriè...
",Essence,102000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-rs4-avant-42-fsi-v8-quattro-s-tronic,-2014,-102'000-km--29569772.aspx?view=2&pi=881&fcid=113&pr=1",Martigny,"Audi RS4 Avant 4.2 FSI V8 quattro S-tronic, 2014, 102'000 km",35200.0,2014
29569846,21.06.2019,"
A vendre une Chevrolet Captiva accidenté à l'avant
",Diesel,123000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/chevrolet-captiva,-2010,-123'000-km--29569846.aspx?view=2&pi=881&fcid=113&pr=1",La Chaux-de-Fonds,"Chevrolet captiva, 2010, 123'000 km",3000.0,2010
29569794,21.06.2019,"
Reanult Koleos 4x4, 2.5 4 zyl. 170 PS, mit MFK und Service regelmässig gemacht. Klimaanlage funktioniert nicht mehr gut. 
",Essence,119000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-koleos,-2012,-119'000-km--29569794.aspx?view=2&pi=881&fcid=113&pr=1",Muri AG,"Renault Koleos, 2012, 119'000 km",7500.0,2012
29569800,21.06.2019,"
Pour plus d’informations veuillez me contacter 
",Essence,114000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-v-14-tsi,-2007,-114'000-km--29569800.aspx?view=2&pi=882&fcid=113&pr=1",Versoix,"VW GOLF V 1.4 TSI, 2007, 114'000 km",6000.0,2007
29569745,21.06.2019,"
BENTLEY MULSANNE S 1992 305.000 KMS, Peinture neuve Rolls Royce Paris Pneus Avon flancs blancs neufs, batterie récente, en garage sous housse, intérieur impeccable
",Essence,305000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bentley-mulsanne-s,-1992,-305'000-km--29569745.aspx?view=2&pi=882&fcid=113&pr=1",Fribourg,"Bentley MULSANNE S, 1992, 305'000 km",2450.0,1992
29569740,21.06.2019,"
4 ruote estate 4ruote invernale in legha 
",Essence,232000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/hyundai-coupe-2000,-2008,-232'000-km--29569740.aspx?view=2&pi=882&fcid=113&pr=1",Gland,"Hyundai coupe 2000, 2008, 232'000 km",2300.0,2008
29569686,21.06.2019,"
Klassisches MB-E320-Cabrio im gepflegten Original-Zustand mit wenig kmLiebhaber-Fahrzeug, nur im Sommer gefahren, garagengepflegt mit allen Belegen, alle Optionen, Ersthalter (Direktkau...
",Essence,58800,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-cabrio-e320-a124,-1997,-58'800-km--29569686.aspx?view=2&pi=882&fcid=113&pr=1",Thalwil,"Mercedes Cabrio E320 - A124, 1997, 58'800 km",39900.0,1997
29569685,21.06.2019,"
Vends Audi A5 cabriolet blanche Année 2012, 83´083 KmTrès bon état , 4 jantes hiver avec pneus et idem pour l’été 
",Essence,83083,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a5,-2012,-83'083-km--29569685.aspx?view=2&pi=882&fcid=113&pr=1",Monthey,"Audi A5, 2012, 83'083 km",24900.0,2012
29569671,21.06.2019,"
Für 500 oder 600 Fr gebe ich das Auto nicht weg .Volle 4 Monate  Mfk noch.  Und dazu 4 Türe viel gesucht. ! nicht verpassen  !Sehr gut geignet für die Leute für kurze Zeit Auto such...
",Essence,190000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-clio,-2002,-190'000-km--29569671.aspx?view=2&pi=882&fcid=113&pr=1",Winterthur,"Renault Clio, 2002, 190'000 km",880.0,2002
29569653,21.06.2019,"
Liebe(r) Interessent/in Da ich ein zweites kleineres Auto gekauft habe verkaufe ich meinen 7er Bmw. Der Siebner Bmw ist Voll-Ausgestattet mit sehr vielen Funktionen. Aus der 1. Hand ha...
",Diesel,244000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-730d,-2003,-244'000-km--29569653.aspx?view=2&pi=882&fcid=113&pr=1",Kaltbrunn,"BMW 730D, 2003, 244'000 km",6900.0,2003
29569652,21.06.2019,"
Audi A8 - Occasion à vendre
",Essence,100000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a8,-1994,-100'000-km--29569652.aspx?view=2&pi=882&fcid=113&pr=1",Genève,"Audi A8, 1994, 100'000 km",,1994
29569648,21.06.2019,"
Audi A5 3.0 tdi
",Diesel,130000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a5,-2012,-130'000-km--29569648.aspx?view=2&pi=882&fcid=113&pr=1",Yvorne,"Audi a5, 2012, 130'000 km",21500.0,2012
29569613,21.06.2019,"
154mil kmBelle voiture impeccable avec pneus 50%
",Essence,154000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-c4,-2010,-154'000-km--29569613.aspx?view=2&pi=882&fcid=113&pr=1",Morat,"Citroen c4, 2010, 154'000 km",3000.0,2010
28396763,21.06.2019,"
CabrioAnnée 2002 B043.0lToutes Options / AutomatiqueExp du jourTous les services faits
",Essence,117005,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-330-ci-cabrio,-2002,-117'005-km--28396763.aspx?view=2&pi=882&fcid=113&pr=1",Bellmund,"BMW 330 CI CABRIO, 2002, 117'005 km",10500.0,2002
29569519,21.06.2019,"
CITROEN C1 1.0i Exclusive 3’900 CHFTrès bon état général intérieur et extérieur.91'200 km - Première immatriculation 08.2012Véhicule expertisé. Service de l’année effectué, ainsi que ...
",Essence,91200,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-c1-10i-exclusive,-2012,-91'200-km--29569519.aspx?view=2&pi=882&fcid=113&pr=1",Perly,"Citroen C1 1.0i Exclusive, 2012, 91'200 km",3900.0,2012
29569534,21.06.2019,"
A vendre Honda Jazz 1.4 MugenJantes Alu 17 été Jantes Alu 14 hiver Kit complet MugenRessort court Autoradio JVCVéhicule homologué, tout est sur la carte grise.Expertisé le 03.06....
",Essence,208000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/honda-jazz-mugen,-2004,-208'000-km--29569534.aspx?view=2&pi=882&fcid=113&pr=1",Corban,"Honda Jazz Mugen, 2004, 208'000 km",2500.0,2004
29569518,21.06.2019,"
Capteurs de stationnement arrière,Climatisation automatique, Contrôle de la stabilité, Dispositif mains libres, Interface bluetooth, Isofix, Jantes en alu, Phares directionnels, Phares x...
",Essence,90000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-vw-golf-20-tsi-gti-ed-35,-2012,-90'000-km--29569518.aspx?view=2&pi=882&fcid=113&pr=1",Bulle,"VW VW GOLF 2.0 TSI GTI Ed. 35, 2012, 90'000 km",16000.0,2012
29569523,21.06.2019,"
Auto ist in sehr gutem und gepflegtem Zustand.Ab MFK und Service.8fach bereift.Tiefergelegt(Federn)
",Essence,130054,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-polo-gti,-2007,-130'054-km--29569523.aspx?view=2&pi=882&fcid=113&pr=1",Bärschwil,"VW Polo GTI, 2007, 130'054 km",6000.0,2007
29569459,21.06.2019,"
A vendre Jeep Willys  en bon etat ganeral,2199 cm3,41.8 KW,avec km,
",Essence,48547,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-willys,-1957,-48'547-km--29569459.aspx?view=2&pi=882&fcid=113&pr=1",Ecublens VD,"Jeep Willys, 1957, 48'547 km",10000.0,1957
29569469,21.06.2019,"
Ford Fiesta Magnet - 3 portes - 2012Parfait état de marcheCouleur Panther blackGarniture cuir NapoliPeinture métaliséeSystème audio SonyVitres arrières teintéesJantes alluminium...
",Essence,135000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-fiesta,-2012,-135'000-km--29569469.aspx?view=2&pi=882&fcid=113&pr=1",Peseux,"Ford Fiesta, 2012, 135'000 km",7000.0,2012
29569296,21.06.2019,"
R5 Alpine Turbo entierement restauré.16000 frs de Facture
",Essence,143000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-r5-alpine-turbo,-1984,-143'000-km--29569296.aspx?view=2&pi=882&fcid=113&pr=1",Morgins,"Renault R5 Alpine Turbo, 1984, 143'000 km",20000.0,1984
29502859,21.06.2019,"
Cause manque de place,A vendre Magnifique BMW X3 3.0iJantes spécialesIntérieur Cuir GrisToit ouvrantExpertiséeDisponible à Gland, pour 1 Galop d'essai.Possibilité d'échange avec...
",Essence,244000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-x3,-2004,-244'000-km--29502859.aspx?view=2&pi=882&fcid=113&pr=1",Gland,"BMW X3, 2004, 244'000 km",7950.0,2004
29569315,21.06.2019,"
1.6 lvoiture roule normalementjuste carosserie animée
",Essence,213000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mitsubishi-lancer-4-wd,-2000,-213'000-km--29569315.aspx?view=2&pi=882&fcid=113&pr=1",Martigny,"Mitsubishi Lancer  4 WD, 2000, 213'000 km",900.0,2000
29569316,21.06.2019,"
schönes und gepflegtes Cabriolet mit M-SportpacketSteptronic 6-Gangalle Service durch BMW ausgeführttech. einwandfrei8-fach-Alufelgen mit ReifenWindschottMFK gültig bis 08.2020aus...
",Essence,135000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-125,-2008,-135'000-km--29569316.aspx?view=2&pi=883&fcid=113&pr=1",Goldach,"BMW 125, 2008, 135'000 km",12000.0,2008
29569249,21.06.2019,"
Bonjour, Je vends ma voiture suzuki SX4 la voiture roule bien, quelque griffure sur le coter gauche de la voiture et à l’arrière. Possibilités de remorquer. 
",Essence,164000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-sx4,-2011,-164'000-km--29569249.aspx?view=2&pi=883&fcid=113&pr=1",Domdidier,"Suzuki SX4, 2011, 164'000 km",5000.0,2011
29569102,21.06.2019,"
Vw Golf 7 1.4 Tsi Comfortline Automat8 Fachbereift Servicegepflegt UnfallfreiNichtraucherfahrzeug ACC FrontkameraNavigation Parkhilfe vorne + hintenGratisservice ( 2021) Auto innen+ ...
",Essence,43000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-14-tsi,-2017,-43'000-km--29569102.aspx?view=2&pi=883&fcid=113&pr=1",Münchwilen TG,"VW Golf 1.4 Tsi, 2017, 43'000 km",19000.0,2017
29569084,21.06.2019,"
Golf Clubsport con accessori extra, assetto KW regolabile, cerchi misure del 19, cat. metallico, filtro aspirazione speciale, 4 cerchi in lega misure del 18.Auto in perfetto stato con ga...
",Essence,39945,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-clubsport,-2016,-39'945-km--29569084.aspx?view=2&pi=883&fcid=113&pr=1",Lugano,"VW Golf Clubsport, 2016, 39'945 km",31000.0,2016
29125756,21.06.2019,"
Bonjour, je vends ma BMW 118i de 2009. Elle a:pack M intérieur & extérieurphares xénonssièges sports semi-baquetsintérieur noirPAS de GPSrégulateur de vitesse4 pneus hiver mo...
",Essence,96000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-118i,-2009,-96'000-km--29125756.aspx?view=2&pi=883&fcid=113&pr=1",Thônex,"BMW 118i, 2009, 96'000 km",10000.0,2009
29568947,21.06.2019,"
AUDI A1 Sportback 1.2 Ambition, 2014, km 92'000. Tutti i servizi eseguiti in agenzia. Climatronic bizona, navigatore, telefono mani libere, fari Xenon, ruote in lega leggera, sensori pio...
",Essence,92000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a1,-2014,-92'000-km--29568947.aspx?view=2&pi=883&fcid=113&pr=1",Stabio,"Audi A1, 2014, 92'000 km",12400.0,2014
29568902,21.06.2019,"
on vend on achète pour vous, tout les 4 roues.
",Hybride,15000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a6,-2011,-15'000-km--29568902.aspx?view=2&pi=883&fcid=113&pr=1",Renens VD,"Audi A6, 2011, 15'000 km",,2011
29568879,21.06.2019,"
Audi Q7 3.0 TDI Quattro 
",Diesel,56000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-q7-30-tdi-quattro,-2015,-56'000-km--29568879.aspx?view=2&pi=883&fcid=113&pr=1",Saignelégier,"Audi Q7 3.0 TDI QUATTRO, 2015, 56'000 km",61900.0,2015
29568882,21.06.2019,"
Verkaufe BMW 325xi in gutem technischem und optischen Zustand. Auto wird noch täglich gefahren. Letzte MFK war im März 2017. Preisverhandlung nur vor Ort.
",Essence,190600,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-325xi,-2006,-190'600-km--29568882.aspx?view=2&pi=883&fcid=113&pr=1",Scherzingen,"BMW 325xi, 2006, 190'600 km",4199.0,2006
29568652,21.06.2019,"
AUDI A1 Sportback Sport 1.4 TFSI Ambition S-tronic5 portesPhantom blackEssence, 1390ccm, 185, 136kW1ère mise en circ. : 12.2012Equipement de sérieBoîte à 7 vitesses séquentielle a...
",Essence,157000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a1-sportback-sport-14-tfsi-ambition-s-tronic,-2012,-157'000-km--29568652.aspx?view=2&pi=883&fcid=113&pr=1",Boudry,"Audi A1 Sportback Sport 1.4 TFSI Ambition S-tronic, 2012, 157'000 km",11900.0,2012
29568829,21.06.2019,"
*EXPERTISEE LE 29/01/2019*Véhicule toujours suivi et entretenu, carnet de service à disposition.Voiture avec de nombreuses options: climatisation automatique, éclairage xénon, capteu...
",Diesel,225000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-535d-steptronic-286ps-expertisee,-2007,-225'000-km--29568829.aspx?view=2&pi=883&fcid=113&pr=1",Forel (Lavaux),"BMW 535d Steptronic 286Ps EXPERTISEE, 2007, 225'000 km",9900.0,2007
27568724,21.06.2019,"
Très bon étatExpertisée 5.2018La Sportive Citroën Saxo VTS 1.6 16v 120cvPhase 1Couleur d’origine JauneClimatisation, verrouillage, jantes alu, ....Service suivi, courroie de distri...
",Essence,191000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-saxo-vts-16-16v-120cv,-1998,-191'000-km--27568724.aspx?view=2&pi=883&fcid=113&pr=1",Echallens,"Citroen Saxo Vts 1.6 16v 120cv, 1998, 191'000 km",3900.0,1998
29568751,21.06.2019,"
ML270 cdi 26000 km 7sèige prix 2900frs
",Diesel,260000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-ml-270-cdi,-2004,-260'000-km--29568751.aspx?view=2&pi=883&fcid=113&pr=1",Romont FR,"Mercedes Ml 270 cdi, 2004, 260'000 km",2900.0,2004
29568682,21.06.2019,"
235 CV. 1ère mise en circulation le 03.08.2010. Premium Package. Toit panoramique ouvrant coulissant électrique. Peinture spéciale 3 couches ""Rosso Competizione"". Volant mult...
",Essence,168000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/alfa-romeo-giulietta-1750-tbi-qverde,-2010,-168'000-km--29568682.aspx?view=2&pi=883&fcid=113&pr=1",Sierre,"Alfa Romeo Giulietta 1750 TBi Qverde, 2010, 168'000 km",8500.0,2010
29568487,21.06.2019,"
Hiermit biete ich meinen Mercedes-Benz E 350 4Matic zum Verkauf an.Das Fahrzeug besitzt eine wunderschöne Farbkombination aus Iridiumsilber und Alpakagrau und eine hervorragende Top-Aus...
",Essence,85000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-e-350-4matic,-2009,-85'000-km--29568487.aspx?view=2&pi=883&fcid=113&pr=1",Kloten,"Mercedes E 350 4Matic, 2009, 85'000 km",24900.0,2009
29568513,21.06.2019,"
A vendre Nissan Juke 1.5 dCi Tekna, boîte de vitesse manuel (6 vitesses), diesel, rouge, 5 portes, mise en circulation le 24/09/2014,  5 places OPTIONS ET EQUIPEMENTS : Extérieur : - rét...
",Diesel,13500,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-juke-15-dci-tekna,-2014,-13'500-km--29568513.aspx?view=2&pi=883&fcid=113&pr=1",La Tour-de-Peilz,"Nissan Juke 1.5 dCi Tekna, 2014, 13'500 km",13000.0,2014
29190805,21.06.2019,"
2.0l , expertisée du jour
",Essence,142000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-307,-2002,-142'000-km--29190805.aspx?view=2&pi=883&fcid=113&pr=1",Lausanne,"Peugeot 307, 2002, 142'000 km",2400.0,2002
29568349,21.06.2019,"
Vente ou Reprise de Leasing
",Essence,14500,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/alfa-romeo-stelvio-first-edition-20-tb-280cv,-2018,-14'500-km--29568349.aspx?view=2&pi=883&fcid=113&pr=1",Châtelaine,"Alfa Romeo STELVIO First EDITION 2.0 TB 280CV, 2018, 14'500 km",40900.0,2018
29568366,21.06.2019,"
Je vends un vw tiguan 2.0 tsi 180cv de septembre 2011, totalisant 102'000 km, entretien suivi, expertisé le 18/06/19, très bon état, beaucoup d'options: dsg 4 motion, xénon,sièges chauf...
",Essence,102000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-tiguan,-2011,-102'000-km--29568366.aspx?view=2&pi=883&fcid=113&pr=1",Genève,"VW tiguan, 2011, 102'000 km",14500.0,2011
29568274,21.06.2019,"
Hallo Zum Verkauf steht ein skoda fabia 1.4 Ab Service Ab mfk Das Auto befindet sich in einem Einwandfreie zustand .Service wurde regelmäßig gemacht. Bei fragen pnZahnrime ist gemacht ...
",Essence,200000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-fabia,-2001,-200'000-km--29568274.aspx?view=2&pi=883&fcid=113&pr=1",Berne,"Skoda fabia, 2001, 200'000 km",1000.0,2001
29568245,21.06.2019,"
Bonjour,je vend mon audi A5 de 2015A5 quattro 2.0 TDI 190cv s-line S-tronic 7 vitesses106 000 kmToujours entretenue chez Amag crissier et Amag st légierfull optionjante 19 etejant...
",Diesel,106000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a5-sportback-20-tdi-190cv-quattro-s-line,-2015,-106'000-km--29568245.aspx?view=2&pi=884&fcid=113&pr=1",Bionnens,"Audi A5 sportback 2.0 TDI 190cv quattro s-line, 2015, 106'000 km",23250.0,2015
29568229,21.06.2019,"
Première mise en circulation : sept. 201569 000 km122 chDernière révision faite en avril 20195 portesBoite automatique DSG 7 vitesses avec en plus les palettes au volantEn plus : 4...
",Essence,69000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-vii,-2015,-69'000-km--29568229.aspx?view=2&pi=884&fcid=113&pr=1",Veyrier,"VW Golf VII, 2015, 69'000 km",13500.0,2015
